"Datum";"Jahr";"Monat";"Tag";"Laborbestätigte Fälle (Meldedatum)";"Laborbestätigte Fälle (kumuliert)";"Laborbestätigte Fälle (übermittelt)";"Einweisung Krankenhaus";"Einweisung Krankenhaus (kumuliert)";"Sterbefälle";"Sterbefälle (kumuliert)";"Genesene (geschätzt)";"Genesene (geschätzt, kumuliert)"
"2020-06-12";"2020";"06";"12";1;99;624;0;97;0;97;2;97
"2020-06-13";"2020";"06";"13";0;100;624;0;98;0;98;1;98
"2020-06-14";"2020";"06";"14";0;101;624;0;99;0;99;0;99
"2020-06-15";"2020";"06";"15";0;102;624;0;100;0;100;0;100
"2020-06-16";"2020";"06";"16";0;103;624;0;101;0;101;0;101
"2020-06-17";"2020";"06";"17";0;104;624;0;102;0;102;1;102
"2020-06-18";"2020";"06";"18";0;105;624;0;103;0;103;0;103
"2020-06-19";"2020";"06";"19";0;106;624;0;104;0;104;0;104
"2020-06-20";"2020";"06";"20";0;107;624;0;105;0;105;1;105
"2020-06-21";"2020";"06";"21";0;108;624;0;106;0;106;0;106
"2020-06-22";"2020";"06";"22";0;109;624;0;107;0;107;0;107
"2020-06-23";"2020";"06";"23";2;110;626;2;108;0;108;0;108
"2020-06-24";"2020";"06";"24";0;111;626;0;109;0;109;0;109
"2020-06-25";"2020";"06";"25";0;112;626;0;110;0;110;0;110
"2020-06-26";"2020";"06";"26";0;113;626;0;111;0;111;1;111
"2020-06-27";"2020";"06";"27";0;114;626;0;112;0;112;0;112
"2020-06-28";"2020";"06";"28";0;115;626;0;113;0;113;0;113
"2020-06-29";"2020";"06";"29";0;116;626;0;114;0;114;0;114
"2020-06-30";"2020";"06";"30";0;117;626;0;115;0;115;0;115
"2020-07-01";"2020";"07";"01 ";0;118;626;0;116;0;116;0;116
"2020-07-02";"2020";"07";"02 ";0;119;626;0;117;0;117;0;117
"2020-07-03";"2020";"07";"03 ";0;120;626;0;118;0;118;0;118
"2020-07-04";"2020";"07";"04";0;121;626;0;119;0;119;0;119
"2020-07-05";"2020";"07";"05";0;122;626;0;120;0;120;0;120
"2020-07-06";"2020";"07";"06";0;123;626;0;121;0;121;0;121
"2020-07-07";"2020";"07";"07";0;124;626;0;122;0;122;0;122
"2020-07-08";"2020";"07";"08";1;125;626;0;123;0;123;0;123
"2020-07-09";"2020";"07";"09";0;126;627;0;124;0;124;0;124
"2020-07-10";"2020";"07";"10";0;127;627;0;125;0;125;0;125
"2020-07-11";"2020";"07";"11";0;128;627;0;126;0;126;0;126
"2020-07-12";"2020";"07";"12";0;129;627;0;127;0;127;0;127
"2020-07-13";"2020";"07";"13";1;130;627;0;128;0;128;0;128
"2020-07-14";"2020";"07";"14";0;131;628;0;129;0;129;0;129
"2020-07-15";"2020";"07";"15";0;132;628;0;130;0;130;0;130
"2020-07-16";"2020";"07";"16";1;133;629;1;131;0;131;0;131
"2020-07-17";"2020";"07";"17";1;134;629;0;132;0;132;0;132
"2020-07-18";"2020";"07";"18";0;135;629;0;133;0;133;0;133
"2020-07-19";"2020";"07";"19";1;136;631;0;134;0;134;0;134
"2020-07-20";"2020";"07";"20";1;137;631;0;135;0;135;0;135
"2020-07-21";"2020";"07";"21";3;138;632;0;136;0;136;0;136
"2020-07-22";"2020";"07";"22";1;139;633;0;137;0;137;1;137
"2020-07-23";"2020";"07";"23";0;140;633;0;138;0;138;2;138
"2020-07-24";"2020";"07";"24";0;141;633;0;139;0;139;0;139
"2020-07-25";"2020";"07";"25";0;142;633;0;140;0;140;0;140
"2020-07-26";"2020";"07";"26";0;143;633;0;141;0;141;0;141
"2020-07-27";"2020";"07";"27";1;144;633;0;142;0;142;0;142
"2020-07-28";"2020";"07";"28";1;145;634;0;143;0;143;0;143
"2020-07-29";"2020";"07";"29";0;146;634;0;144;0;144;0;144
"2020-07-30";"2020";"07";"30";0;147;635;0;145;0;145;0;145
"2020-07-31";"2020";"07";"31";1;148;635;0;146;0;146;2;146
"2020-08-01";"2020";"08";"01 ";0;149;635;0;147;0;147;0;147
"2020-08-02";"2020";"08";"02 ";0;150;636;0;148;0;148;1;148
"2020-08-03";"2020";"08";"03 ";0;151;636;0;149;0;149;0;149
"2020-08-04";"2020";"08";"04";2;152;637;0;150;0;150;2;150
"2020-08-05";"2020";"08";"05";0;153;638;0;151;0;151;0;151
"2020-08-06";"2020";"08";"06";1;154;639;0;152;0;152;0;152
"2020-08-07";"2020";"08";"07";1;155;641;0;153;0;153;1;153
"2020-08-08";"2020";"08";"08";0;156;641;0;154;0;154;0;154
"2020-08-09";"2020";"08";"09";0;157;641;0;155;0;155;0;155
"2020-08-10";"2020";"08";"10";0;158;641;0;156;0;156;1;156
"2020-08-11";"2020";"08";"11";4;159;643;0;157;0;157;1;157
"2020-08-12";"2020";"08";"12";7;160;648;0;158;0;158;0;158
"2020-08-13";"2020";"08";"13";0;161;649;0;159;0;159;0;159
"2020-08-14";"2020";"08";"14";1;162;649;0;160;0;160;1;160
"2020-08-15";"2020";"08";"15";0;163;653;0;161;0;161;0;161
"2020-08-16";"2020";"08";"16";1;164;653;0;162;0;162;0;162
"2020-08-17";"2020";"08";"17";1;165;654;0;163;0;163;0;163
"2020-08-18";"2020";"08";"18";0;166;655;0;164;0;164;2;164
"2020-08-19";"2020";"08";"19";3;167;656;0;165;0;165;0;165
"2020-08-20";"2020";"08";"20";4;168;661;0;166;0;166;1;166
"2020-08-21";"2020";"08";"21";3;169;662;0;167;0;167;0;167
"2020-08-22";"2020";"08";"22";3;170;666;0;168;0;168;1;168
"2020-08-23";"2020";"08";"23";3;171;668;0;169;0;169;0;169
"2020-08-24";"2020";"08";"24";2;172;668;0;170;0;170;0;170
"2020-08-25";"2020";"08";"25";3;173;671;0;171;0;171;4;171
"2020-08-26";"2020";"08";"26";6;174;678;0;172;0;172;7;172
"2020-08-27";"2020";"08";"27";7;175;682;0;173;0;173;1;173
"2020-08-28";"2020";"08";"28";0;176;684;0;174;0;174;0;174
"2020-08-29";"2020";"08";"29";1;177;686;0;175;0;175;0;175
"2020-08-30";"2020";"08";"30";2;178;688;0;176;0;176;1;176
"2020-08-31";"2020";"08";"31";6;179;690;0;177;0;177;1;177
"2020-09-01";"2020";"09";"01 ";3;180;695;0;178;0;178;0;178
"2020-09-02";"2020";"09";"02 ";5;181;700;0;179;0;179;3;179
"2020-09-03";"2020";"09";"03 ";5;182;706;0;180;0;180;4;180
"2020-09-04";"2020";"09";"04";7;183;712;1;181;0;181;3;181
"2020-09-05";"2020";"09";"05";4;184;718;0;182;0;182;3;182
"2020-09-06";"2020";"09";"06";2;185;718;1;183;0;183;2;183
"2020-09-07";"2020";"09";"07";5;186;719;0;184;0;184;2;184
"2020-09-08";"2020";"09";"08";7;187;728;0;185;0;185;4;185
"2020-09-09";"2020";"09";"09";4;188;732;0;186;0;186;6;186
"2020-09-10";"2020";"09";"10";6;189;739;1;187;0;187;7;187
"2020-09-11";"2020";"09";"11";7;190;743;0;188;0;188;0;188
"2020-09-12";"2020";"09";"12";3;191;752;0;189;0;189;1;189
"2020-09-13";"2020";"09";"13";2;192;752;0;190;0;190;2;190
"2020-09-14";"2020";"09";"14";9;193;754;0;191;0;191;6;191
"2020-09-15";"2020";"09";"15";5;194;759;0;192;0;192;3;192
"2020-09-16";"2020";"09";"16";2;195;764;1;193;0;193;4;193
"2020-09-17";"2020";"09";"17";4;196;767;0;194;0;194;4;194
"2020-09-18";"2020";"09";"18";9;197;771;0;195;0;195;5;195
"2020-09-19";"2020";"09";"19";1;198;773;0;196;0;196;3;196
"2020-09-20";"2020";"09";"20";0;199;773;0;197;0;197;2;197
"2020-09-21";"2020";"09";"21";16;200;775;1;198;0;198;3;198
"2020-09-22";"2020";"09";"22";4;201;779;1;199;0;199;8;199
"2020-09-23";"2020";"09";"23";10;202;785;0;200;0;200;4;200
"2020-09-24";"2020";"09";"24";12;203;792;2;201;0;201;6;201
"2020-09-25";"2020";"09";"25";9;204;808;1;202;0;202;5;202
"2020-09-26";"2020";"09";"26";1;205;816;2;203;0;203;3;203
"2020-09-27";"2020";"09";"27";1;206;817;0;204;0;204;2;204
"2020-09-28";"2020";"09";"28";14;207;831;2;205;0;205;4;205
"2020-09-29";"2020";"09";"29";8;208;844;1;206;2;206;7;206
"2020-09-30";"2020";"09";"30";10;209;853;0;207;0;207;1;207
"2020-10-01";"2020";"10";"01 ";13;210;864;0;208;0;208;4;208
"2020-10-02";"2020";"10";"02 ";14;211;876;2;209;0;209;5;209
"2020-10-03";"2020";"10";"03 ";16;212;898;1;210;0;210;1;210
"2020-10-04";"2020";"10";"04";6;213;911;2;211;0;211;1;211
"2020-10-05";"2020";"10";"05";25;214;932;2;212;0;212;10;212
"2020-10-06";"2020";"10";"06";40;215;949;0;213;0;213;6;213
"2020-10-07";"2020";"10";"07";16;216;968;1;214;0;214;10;214
"2020-10-08";"2020";"10";"08";22;217;995;0;215;0;215;10;215
"2020-10-09";"2020";"10";"09";31;218;1045;3;216;0;216;8;216
"2020-10-10";"2020";"10";"10";15;219;1062;0;217;1;217;0;217
"2020-10-11";"2020";"10";"11";9;220;1085;0;218;0;218;1;218
"2020-10-12";"2020";"10";"12";17;221;1089;4;219;0;219;10;219
"2020-10-13";"2020";"10";"13";41;222;1106;3;220;1;220;7;220
"2020-10-14";"2020";"10";"14";31;223;1133;0;221;1;221;10;221
"2020-10-15";"2020";"10";"15";65;224;1191;4;222;0;222;11;222
"2020-10-16";"2020";"10";"16";46;225;1230;1;223;0;223;7;223
"2020-10-17";"2020";"10";"17";40;226;1270;0;224;0;224;13;224
"2020-10-18";"2020";"10";"18";18;227;1288;0;225;0;225;0;225
"2020-10-19";"2020";"10";"19";45;228;1323;2;226;1;226;0;226
"2020-10-20";"2020";"10";"20";89;229;1406;6;227;1;227;33;227
"2020-10-21";"2020";"10";"21";74;230;1474;2;228;0;228;23;228
"2020-10-22";"2020";"10";"22";88;231;1558;2;229;1;229;22;229
"2020-10-23";"2020";"10";"23";41;232;1596;6;230;2;230;28;230
"2020-10-24";"2020";"10";"24";64;233;1660;1;231;1;231;17;231
"2020-10-25";"2020";"10";"25";42;234;1702;0;232;0;232;10;232
"2020-10-26";"2020";"10";"26";84;235;1767;8;233;0;233;11;233
"2020-10-27";"2020";"10";"27";102;236;1841;7;234;1;234;34;234
"2020-10-28";"2020";"10";"28";147;237;1841;9;235;2;235;27;235
"2020-10-29";"2020";"10";"29";147;238;1919;9;236;0;236;59;236
"2020-10-30";"2020";"10";"30";157;239;2032;14;237;0;237;28;237
"2020-10-31";"2020";"10";"31";72;240;2062;1;238;1;238;42;238
"2020-11-01";"2020";"11";"01 ";37;241;2226;1;239;2;239;19;239
"2020-11-02";"2020";"11";"02 ";185;242;2316;7;240;2;240;35;240
"2020-11-03";"2020";"11";"03 ";175;243;2410;6;241;2;241;93;241
"2020-11-04";"2020";"11";"04";203;244;2509;6;242;3;242;69;242
"2020-11-05";"2020";"11";"05";138;245;2606;7;243;1;243;83;243
"2020-11-06";"2020";"11";"06";152;246;2892;11;244;1;244;38;244
"2020-11-07";"2020";"11";"07";70;247;3008;2;245;1;245;66;245
"2020-11-08";"2020";"11";"08";27;248;3071;1;246;1;246;33;246
"2020-11-09";"2020";"11";"09";100;249;3242;11;247;4;247;81;247
"2020-11-10";"2020";"11";"10";126;250;3361;11;248;2;248;83;248
"2020-11-11";"2020";"11";"11";60;251;3540;6;249;1;249;144;249
"2020-11-12";"2020";"11";"12";197;252;3615;12;250;2;250;140;250
"2020-11-13";"2020";"11";"13";205;253;3797;11;251;3;251;156;251
"2020-11-14";"2020";"11";"14";86;254;3854;3;252;3;252;73;252
"2020-11-15";"2020";"11";"15";15;255;3886;2;253;4;253;30;253
"2020-11-16";"2020";"11";"16";225;256;4014;18;254;2;254;161;254
"2020-11-17";"2020";"11";"17";236;257;4261;15;255;2;255;144;255
"2020-11-18";"2020";"11";"18";106;258;4381;4;256;4;256;184;256
"2020-11-19";"2020";"11";"19";115;259;4478;10;257;3;257;121;257
"2020-11-20";"2020";"11";"20";197;260;4707;13;258;2;258;176;258
"2020-11-21";"2020";"11";"21";88;261;4792;3;259;4;259;68;259
"2020-11-22";"2020";"11";"22";30;262;4842;2;260;1;260;25;260
"2020-11-23";"2020";"11";"23";199;263;5041;26;261;8;261;99;261
"2020-11-24";"2020";"11";"24";275;264;5227;15;262;3;262;116;262
"2020-11-25";"2020";"11";"25";272;265;5434;15;263;2;263;46;263
"2020-11-26";"2020";"11";"26";276;266;5650;12;264;4;264;189;264
"2020-11-27";"2020";"11";"27";231;267;5964;11;265;8;265;200;265
"2020-11-28";"2020";"11";"28";139;268;6091;4;266;6;266;86;266
"2020-11-29";"2020";"11";"29";86;269;6182;5;267;3;267;16;267
"2020-11-30";"2020";"11";"30";211;270;6448;41;268;2;268;218;268
"2020-12-01";"2020";"12";"01 ";333;271;6664;22;269;8;269;216;269
"2020-12-02";"2020";"12";"02 ";293;272;6952;29;270;6;270;102;270
"2020-12-03";"2020";"12";"03 ";299;273;7163;27;271;6;271;106;271
"2020-12-04";"2020";"12";"04";221;274;7392;26;272;10;272;182;272
"2020-12-05";"2020";"12";"05";106;275;7556;13;273;7;273;93;273
"2020-12-06";"2020";"12";"06";161;276;7838;9;274;4;274;36;274
"2020-12-07";"2020";"12";"07";374;277;8042;21;275;7;275;204;275
"2020-12-08";"2020";"12";"08";330;278;8283;39;276;8;276;253;276
"2020-12-09";"2020";"12";"09";393;279;8566;27;277;14;277;270;277
"2020-12-10";"2020";"12";"10";466;280;9011;25;278;12;278;240;278
"2020-12-11";"2020";"12";"11";336;281;9570;20;279;11;279;220;279
"2020-12-12";"2020";"12";"12";335;282;9771;14;280;10;280;137;280
"2020-12-13";"2020";"12";"13";124;283;9998;8;281;11;281;86;281
"2020-12-14";"2020";"12";"14";419;284;10439;30;282;8;282;195;282
"2020-12-15";"2020";"12";"15";421;285;10787;41;283;17;283;290;283
"2020-12-16";"2020";"12";"16";358;286;11113;38;284;12;284;266;284
"2020-12-17";"2020";"12";"17";518;287;11386;31;285;13;285;271;285
"2020-12-18";"2020";"12";"18";460;288;11940;15;286;22;286;159;286
"2020-12-19";"2020";"12";"19";162;289;12164;9;287;10;287;93;287
"2020-12-20";"2020";"12";"20";105;290;12303;5;288;11;288;159;288
"2020-12-21";"2020";"12";"21";460;291;12717;46;289;14;289;358;289
"2020-12-22";"2020";"12";"22";484;292;13178;31;290;11;290;283;290
"2020-12-23";"2020";"12";"23";442;293;13642;39;291;12;291;377;291
"2020-12-24";"2020";"12";"24";124;294;13831;12;292;12;292;515;292
"2020-12-25";"2020";"12";"25";42;295;13877;12;293;10;293;307;293
"2020-12-26";"2020";"12";"26";65;296;13908;9;294;10;294;305;294
"2020-12-27";"2020";"12";"27";109;297;14088;6;295;22;295;126;295
"2020-12-28";"2020";"12";"28";364;298;14509;40;296;14;296;395;296
"2020-12-29";"2020";"12";"29";554;299;15000;38;297;12;297;375;297
"2020-12-30";"2020";"12";"30";447;300;15420;37;298;19;298;335;298
"2020-12-31";"2020";"12";"31";110;301;15591;30;299;15;299;440;299
"2021-01-01";"2021";"01 ";"01 ";45;302;15624;11;300;14;300;418;300
"2021-01-02";"2021";"01 ";"02 ";135;303;15767;20;301;15;301;176;301
"2021-01-03";"2021";"01 ";"03 ";38;304;16064;19;302;12;302;121;302
"2021-01-04";"2021";"01 ";"04";245;305;16228;27;303;13;303;503;303
"2021-01-05";"2021";"01 ";"05";388;306;16448;23;304;14;304;472;304
"2021-01-06";"2021";"01 ";"06";347;307;16773;25;305;10;305;422;305
"2021-01-07";"2021";"01 ";"07";285;308;17191;23;306;12;306;110;306
"2021-01-08";"2021";"01 ";"08";219;309;17655;19;307;8;307;51;307
"2021-01-09";"2021";"01 ";"09";85;310;17793;4;308;7;308;40;308
"2021-01-10";"2021";"01 ";"10";10;311;17929;9;309;14;309;96;309
"2021-01-11";"2021";"01 ";"11";178;312;17983;44;310;18;310;479;310
"2021-01-12";"2021";"01 ";"12";277;313;18205;26;311;9;311;520;311
"2021-01-13";"2021";"01 ";"13";239;314;18466;16;312;7;312;409;312
"2021-01-14";"2021";"01 ";"14";182;315;18654;12;313;8;313;67;313
"2021-01-15";"2021";"01 ";"15";147;316;18855;20;314;16;314;16;314
"2021-01-16";"2021";"01 ";"16";57;317;19010;2;315;9;315;156;315
"2021-01-17";"2021";"01 ";"17";13;318;19097;3;316;3;316;59;316
"2021-01-18";"2021";"01 ";"18";149;319;19132;32;317;13;317;200;317
"2021-01-19";"2021";"01 ";"19";122;320;19316;15;318;6;318;371;318
"2021-01-20";"2021";"01 ";"20";144;321;19486;24;319;3;319;358;319
"2021-01-21";"2021";"01 ";"21";126;322;19621;27;320;13;320;197;320
"2021-01-22";"2021";"01 ";"22";114;323;19655;16;321;7;321;192;321
"2021-01-23";"2021";"01 ";"23";64;324;19873;4;322;11;322;90;322
"2021-01-24";"2021";"01 ";"24";13;325;19900;5;323;14;323;10;323
"2021-01-25";"2021";"01 ";"25";115;326;19939;30;324;6;324;183;324
"2021-01-26";"2021";"01 ";"26";144;327;20104;18;325;5;325;242;325
"2021-01-27";"2021";"01 ";"27";145;328;20270;16;326;7;326;256;326
"2021-01-28";"2021";"01 ";"28";74;329;20368;19;327;8;327;144;327
"2021-01-29";"2021";"01 ";"29";66;330;20456;17;328;13;328;156;328
"2021-01-30";"2021";"01 ";"30";42;331;20530;13;329;12;329;84;329
"2021-01-31";"2021";"01 ";"31";15;332;20569;1;330;6;330;23;330
"2021-02-01";"2021";"02 ";"01 ";69;333;20595;13;331;11;331;198;331
"2021-02-02";"2021";"02 ";"02 ";95;334;20720;7;332;1;332;79;332
"2021-02-03";"2021";"02 ";"03 ";81;335;20798;11;333;4;333;141;333
"2021-02-04";"2021";"02 ";"04";73;336;20890;7;334;4;334;108;334
"2021-02-05";"2021";"02 ";"05";77;337;20970;17;335;5;335;110;335
"2021-02-06";"2021";"02 ";"06";25;338;21032;2;336;2;336;84;336
"2021-02-07";"2021";"02 ";"07";12;339;21056;5;337;3;337;27;337
"2021-02-08";"2021";"02 ";"08";53;340;21065;14;338;0;338;172;338
"2021-02-09";"2021";"02 ";"09";85;341;21132;10;339;1;339;119;339
"2021-02-10";"2021";"02 ";"10";42;342;21200;7;340;0;340;184;340
"2021-02-11";"2021";"02 ";"11";50;343;21226;7;341;1;341;51;341
"2021-02-12";"2021";"02 ";"12";63;344;21287;4;342;2;342;62;342
"2021-02-13";"2021";"02 ";"13";15;345;21308;3;343;1;343;32;343
"2021-02-14";"2021";"02 ";"14";4;346;21344;4;344;0;344;32;344
"2021-02-15";"2021";"02 ";"15";7;347;21347;4;345;0;345;41;345
