BETTENBELEGT,BETTENBELEGTTOBETTENGESAMTPERCENT,BETTENFREI,BETTENFREITOBETTENGESAMTPERCENT,BETTENGESAMT,COVID,COVIDBEATMET,COVIDTOINTENSIVBETTENPERCENT,FAELLECOVIDAKTUELLBEATMETTOCOVIDAKTUELLPERCENT,ID,LKNAME,MAPLABEL,MELDEBEREICHANZ
8,88.89,1,11.11,9,2,1,22.22,50.0,09679,"Würzburg, Landkreis",,1
24,100.0,0,0.0,24,3,1,12.5,33.33,09174,Dachau,,1
19,79.17,5,20.83,24,2,2,8.33,100.0,03256,Nienburg (Weser),,1
40,95.24,2,4.76,42,8,3,19.05,37.5,06431,Bergstraße,,5
76,79.17,20,20.83,96,13,8,13.54,61.54,07111,"Koblenz, kreisfreie Stadt",,4
34,62.96,20,37.04,54,8,3,14.81,37.5,07138,Neuwied,,6
6,85.71,1,14.29,7,2,1,28.57,50.0,03458,Oldenburg,,1
8,80.0,2,20.0,10,3,2,30.0,66.67,09371,Amberg-Sulzbach,,1
28,84.85,5,15.15,33,8,5,24.24,62.5,09163,"Rosenheim, Stadt",,1
22,70.97,9,29.03,31,4,2,12.9,50.0,05762,Höxter,,5
54,85.71,9,14.29,63,8,2,12.7,25.0,03254,Hildesheim,,5
9,69.23,4,30.77,13,0,0,0.0,0.0,07337,Südliche Weinstraße,,2
11,91.67,1,8.33,12,2,0,16.67,0.0,09778,Unterallgäu,,2
135,89.4,16,10.6,151,13,5,8.61,38.46,06534,Marburg-Biedenkopf,,3
11,64.71,6,35.29,17,2,0,11.76,0.0,07235,Trier-Saarburg,,2
41,100.0,0,0.0,41,12,5,29.27,41.67,09563,"Fürth, Stadt",,1
18,81.82,4,18.18,22,4,4,18.18,100.0,07334,Germersheim,,2
91,91.0,9,9.0,100,37,26,37.0,70.27,14524,Zwickau,,5
145,91.77,13,8.23,158,47,29,29.75,61.7,14511,"Chemnitz, Stadt",,3
7,43.75,9,56.25,16,3,2,18.75,66.67,07140,Rhein-Hunsrück-Kreis,,2
90,97.83,2,2.17,92,8,3,8.7,37.5,08316,Emmendingen,,3
5,41.67,7,58.33,12,0,0,0.0,0.0,07333,Donnersbergkreis,,2
89,79.46,23,20.54,112,6,1,5.36,16.67,06635,Waldeck-Frankenberg,,7
121,84.03,23,15.97,144,31,21,21.53,67.74,03159,Göttingen,,7
36,85.71,6,14.29,42,15,8,35.71,53.33,08127,Schwäbisch Hall,,2
4,100.0,0,0.0,4,1,0,25.0,0.0,09565,Schwabach,,1
60,81.08,14,18.92,74,6,2,8.11,33.33,05974,Soest,,7
15,83.33,3,16.67,18,11,6,61.11,54.55,08211,"Baden-Baden, Stadtkreis",,1
61,81.33,14,18.67,75,8,3,10.67,37.5,08335,Konstanz,,6
17,100.0,0,0.0,17,6,3,35.29,50.0,15081,Altmarkkreis Salzwedel,,2
45,88.24,6,11.76,51,10,5,19.61,50.0,08125,"Heilbronn, Landkreis",,2
85,84.16,16,15.84,101,23,12,22.77,52.17,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",,4
36,100.0,0,0.0,36,3,2,8.33,66.67,01001,"Flensburg, Stadt",,2
21,70.0,9,30.0,30,8,4,26.67,50.0,07143,Westerwaldkreis,,4
136,91.89,12,8.11,148,36,24,24.32,66.67,04011,"Bremen, Stadt",,9
158,88.27,21,11.73,179,25,8,13.97,32.0,10045,Saarpfalz-Kreis,,2
27,77.14,8,22.86,35,3,2,8.57,66.67,07133,Bad Kreuznach,,4
7,100.0,0,0.0,7,2,0,28.57,0.0,16065,Kyffhäuserkreis,,1
14,100.0,0,0.0,14,2,2,14.29,100.0,15083,Börde,,2
126,94.74,7,5.26,133,16,16,12.03,100.0,09663,"Würzburg, Stadt",,3
30,93.75,2,6.25,32,12,5,37.5,41.67,15084,Burgenlandkreis,,3
21,91.3,2,8.7,23,6,3,26.09,50.0,09571,"Ansbach, Landkreis",,3
8,100.0,0,0.0,8,0,0,0.0,0.0,16074,Saale-Holzland-Kreis,,1
25,96.15,1,3.85,26,1,1,3.85,100.0,10043,Neunkirchen,,3
18,85.71,3,14.29,21,4,1,19.05,25.0,09175,Ebersberg,,1
12,85.71,2,14.29,14,2,2,14.29,100.0,16055,"Weimar, Stadt",,1
72,88.89,9,11.11,81,23,11,28.4,47.83,08317,Ortenaukreis,,6
37,97.37,1,2.63,38,9,6,23.68,66.67,05378,Rheinisch-Bergischer Kreis,,4
16,88.89,2,11.11,18,3,1,16.67,33.33,07131,Ahrweiler,,2
74,78.72,20,21.28,94,6,3,6.38,50.0,01060,Segeberg,,4
14,87.5,2,12.5,16,2,2,12.5,100.0,03158,Wolfenbüttel,,1
21,95.45,1,4.55,22,5,2,22.73,40.0,03405,"Wilhelmshaven, Stadt",,1
6,100.0,0,0.0,6,0,0,0.0,0.0,16069,Hildburghausen,,1
17,77.27,5,22.73,22,5,3,22.73,60.0,09779,Donau-Ries,,3
134,95.04,7,4.96,141,26,5,18.44,19.23,09673,Rhön-Grabfeld,,1
11,91.67,1,8.33,12,6,4,50.0,66.67,16076,Greiz,,1
168,90.81,17,9.19,185,13,13,7.03,100.0,15003,"Magdeburg, Landeshauptstadt",,6
96,85.71,16,14.29,112,26,19,23.21,73.08,08421,"Ulm, Stadtkreis",,3
7,100.0,0,0.0,7,2,1,28.57,50.0,08126,Hohenlohekreis,,1
15,100.0,0,0.0,15,8,6,53.33,75.0,12053,"Frankfurt (Oder), Stadt",,1
17,89.47,2,10.53,19,5,2,26.32,40.0,12063,Havelland,,2
12,85.71,2,14.29,14,4,2,28.57,50.0,09476,Kronach,,1
6,75.0,2,25.0,8,2,2,25.0,100.0,09186,Pfaffenhofen a.d.Ilm,,1
21,91.3,2,8.7,23,9,5,39.13,55.56,12064,Märkisch-Oderland,,3
501,87.74,70,12.26,571,108,67,18.91,62.04,02000,"Hamburg, Freie und Hansestadt",,24
25,83.33,5,16.67,30,8,5,26.67,62.5,15091,Wittenberg,,2
4,30.77,9,69.23,13,0,0,0.0,0.0,07135,Cochem-Zell,,2
27,77.14,8,22.86,35,7,2,20.0,28.57,09461,"Bamberg, Stadt",,3
35,97.22,1,2.78,36,6,3,16.67,50.0,05117,"Mülheim an der Ruhr, Stadt",,2
23,92.0,2,8.0,25,4,1,16.0,25.0,03460,Vechta,,3
20,100.0,0,0.0,20,12,10,60.0,83.33,16054,"Suhl, Stadt",,1
22,100.0,0,0.0,22,9,3,40.91,33.33,06433,Groß-Gerau,,2
74,87.06,11,12.94,85,14,7,16.47,50.0,05116,"Mönchengladbach, Stadt",,4
25,75.76,8,24.24,33,1,1,3.03,100.0,03451,Ammerland,,3
61,85.92,10,14.08,71,13,8,18.31,61.54,13071,Mecklenburgische Seenplatte,,5
8,88.89,1,11.11,9,3,3,33.33,100.0,09674,Haßberge,,2
143,87.2,21,12.8,164,38,18,23.17,47.37,10041,Regionalverband Saarbrücken,,7
18,78.26,5,21.74,23,6,0,26.09,0.0,05558,Coesfeld,,3
49,90.74,5,9.26,54,13,8,24.07,61.54,06533,Limburg-Weilburg,,4
111,81.62,25,18.38,136,6,3,4.41,50.0,01003,"Lübeck, Hansestadt",,2
43,82.69,9,17.31,52,7,5,13.46,71.43,08128,Main-Tauber-Kreis,,3
26,89.66,3,10.34,29,4,3,13.79,75.0,03153,Goslar,,3
23,95.83,1,4.17,24,9,6,37.5,66.67,16056,"Eisenach, Stadt",,1
99,86.09,16,13.91,115,21,15,18.26,71.43,03404,"Osnabrück, Stadt",,3
46,83.64,9,16.36,55,5,1,9.09,20.0,12051,"Brandenburg an der Havel, Stadt",,2
42,93.33,3,6.67,45,5,4,11.11,80.0,09478,Lichtenfels,,3
52,94.55,3,5.45,55,10,7,18.18,70.0,09462,"Bayreuth, Stadt",,5
41,87.23,6,12.77,47,8,3,17.02,37.5,09774,Günzburg,,4
46,73.02,17,26.98,63,14,4,22.22,28.57,12067,Oder-Spree,,3
29,72.5,11,27.5,40,3,1,7.5,33.33,05512,"Bottrop, Stadt",,2
11,73.33,4,26.67,15,4,0,26.67,0.0,07311,"Frankenthal (Pfalz), kreisfreie Stadt",,1
109,83.21,22,16.79,131,30,21,22.9,70.0,05124,"Wuppertal, Stadt",,5
13,92.86,1,7.14,14,1,1,7.14,100.0,03356,Osterholz,,3
44,88.0,6,12.0,50,17,11,34.0,64.71,14522,Mittelsachsen,,5
168,88.42,22,11.58,190,39,20,20.53,51.28,05562,Recklinghausen,,13
32,96.97,1,3.03,33,13,4,39.39,30.77,06436,Main-Taunus-Kreis,,2
33,66.0,17,34.0,50,8,5,16.0,62.5,15082,Anhalt-Bitterfeld,,3
16,72.73,6,27.27,22,12,6,54.55,50.0,16073,Saalfeld-Rudolstadt,,1
18,75.0,6,25.0,24,4,3,16.67,75.0,09190,Weilheim-Schongau,,3
11,91.67,1,8.33,12,2,0,16.67,0.0,12072,Teltow-Fläming,,2
7,77.78,2,22.22,9,3,3,33.33,100.0,09278,Straubing-Bogen,,2
18,90.0,2,10.0,20,2,1,10.0,50.0,08415,Reutlingen,,1
34,91.89,3,8.11,37,13,8,35.14,61.54,08117,Göppingen,,3
39,92.86,3,7.14,42,10,6,23.81,60.0,09661,"Aschaffenburg, Stadt",,1
10,83.33,2,16.67,12,5,1,41.67,20.0,09776,Lindau (Bodensee),,2
35,89.74,4,10.26,39,11,7,28.21,63.64,15089,Salzlandkreis,,4
18,78.26,5,21.74,23,5,1,21.74,20.0,03453,Cloppenburg,,3
22,78.57,6,21.43,28,2,0,7.14,0.0,06535,Vogelsbergkreis,,4
37,97.37,1,2.63,38,0,0,0.0,0.0,01051,Dithmarschen,,1
99,99.0,1,1.0,100,18,12,18.0,66.67,03403,"Oldenburg (Oldenburg), Stadt",,4
64,85.33,11,14.67,75,21,11,28.0,52.38,16063,Wartburgkreis,,3
49,90.74,5,9.26,54,15,9,27.78,60.0,08215,"Karlsruhe, Landkreis",,3
57,85.07,10,14.93,67,22,11,32.84,50.0,14625,Bautzen,,7
26,72.22,10,27.78,36,12,9,33.33,75.0,12065,Oberhavel,,5
16,84.21,3,15.79,19,11,6,57.89,54.55,16067,Gotha,,2
21,84.0,4,16.0,25,4,1,16.0,25.0,09561,"Ansbach, Stadt",,2
13,92.86,1,7.14,14,5,2,35.71,40.0,12070,Prignitz,,2
106,92.17,9,7.83,115,13,9,11.3,69.23,05970,Siegen-Wittgenstein,,5
45,90.0,5,10.0,50,2,0,4.0,0.0,06532,Lahn-Dill-Kreis,,2
10,71.43,4,28.57,14,2,2,14.29,100.0,09474,Forchheim,,2
23,88.46,3,11.54,26,3,1,11.54,33.33,09182,Miesbach,,1
25,65.79,13,34.21,38,5,2,13.16,40.0,07137,Mayen-Koblenz,,3
10,62.5,6,37.5,16,4,2,25.0,50.0,09471,"Bamberg, Landkreis",,2
25,86.21,4,13.79,29,6,1,20.69,16.67,03452,Aurich,,3
12,100.0,0,0.0,12,7,3,58.33,42.86,09273,Kelheim,,3
45,93.75,3,6.25,48,2,1,4.17,50.0,10044,Saarlouis,,3
64,92.75,5,7.25,69,14,10,20.29,71.43,06440,Wetteraukreis,,5
37,88.1,5,11.9,42,2,2,4.76,100.0,09672,Bad Kissingen,,4
4,100.0,0,0.0,4,1,1,25.0,100.0,03354,Lüchow-Dannenberg,,1
58,93.55,4,6.45,62,10,6,16.13,60.0,06411,"Darmstadt, Wissenschaftsstadt",,5
233,93.57,16,6.43,249,19,15,7.63,78.95,05515,"Münster, Stadt",,7
79,86.81,12,13.19,91,25,16,27.47,64.0,06414,"Wiesbaden, Landeshauptstadt",,4
10,83.33,2,16.67,12,0,0,0.0,0.0,08216,Rastatt,,2
224,97.82,5,2.18,229,40,31,17.47,77.5,05314,"Bonn, Stadt",,13
114,86.36,18,13.64,132,20,13,15.15,65.0,05711,"Bielefeld, Stadt",,4
10,62.5,6,37.5,16,2,1,12.5,50.0,09577,Weißenburg-Gunzenhausen,,2
8,100.0,0,0.0,8,2,1,25.0,50.0,09675,Kitzingen,,1
58,92.06,5,7.94,63,14,7,22.22,50.0,09180,Garmisch-Partenkirchen,,2
8,100.0,0,0.0,8,1,1,12.5,100.0,03462,Wittmund,,1
22,61.11,14,38.89,36,5,3,13.89,60.0,15001,"Dessau-Roßlau, Stadt",,1
73,96.05,3,3.95,76,3,3,3.95,100.0,03360,Uelzen,,2
24,85.71,4,14.29,28,5,0,17.86,0.0,03357,Rotenburg (Wümme),,2
45,75.0,15,25.0,60,20,7,33.33,35.0,14626,Görlitz,,6
22,91.67,2,8.33,24,5,5,20.83,100.0,09173,Bad Tölz-Wolfratshausen,,2
17,94.44,1,5.56,18,7,4,38.89,57.14,09764,Memmingen,,1
35,94.59,2,5.41,37,4,1,10.81,25.0,05370,Heinsberg,,3
12,80.0,3,20.0,15,1,0,6.67,0.0,07232,Eifelkreis Bitburg-Prüm,,2
14,87.5,2,12.5,16,1,1,6.25,100.0,07336,Kusel,,1
8,57.14,6,42.86,14,0,0,0.0,0.0,07320,"Zweibrücken, kreisfreie Stadt",,1
43,72.88,16,27.12,59,10,4,16.95,40.0,09662,"Schweinfurt, Stadt",,2
5,100.0,0,0.0,5,1,1,20.0,100.0,09572,Erlangen-Höchstadt,,1
94,94.0,6,6.0,100,12,5,12.0,41.67,07312,"Kaiserslautern, kreisfreie Stadt",,1
11,78.57,3,21.43,14,4,2,28.57,50.0,09773,Dillingen a.d.Donau,,2
54,93.1,4,6.9,58,18,10,31.03,55.56,08436,Ravensburg,,4
10,100.0,0,0.0,10,2,0,20.0,0.0,09181,Landsberg am Lech,,1
8,57.14,6,42.86,14,5,1,35.71,20.0,07132,Altenkirchen (Westerwald),,2
5,83.33,1,16.67,6,1,1,16.67,100.0,09576,Roth,,1
26,86.67,4,13.33,30,8,5,26.67,62.5,09263,Straubing,,1
34,89.47,4,10.53,38,10,7,26.32,70.0,09271,Deggendorf,,2
15,93.75,1,6.25,16,6,5,37.5,83.33,09780,Oberallgäu,,2
16,76.19,5,23.81,21,3,1,14.29,33.33,15090,Stendal,,2
99,90.0,11,10.0,110,28,13,25.45,46.43,05962,Märkischer Kreis,,8
14,100.0,0,0.0,14,3,1,21.43,33.33,09183,Mühldorf a.Inn,,1
6,100.0,0,0.0,6,6,1,100.0,16.67,09274,"Landshut, Landkreis",,1
96,78.05,27,21.95,123,19,11,15.45,57.89,05170,Wesel,,8
15,100.0,0,0.0,15,3,2,20.0,66.67,03401,"Delmenhorst, Stadt",,1
61,92.42,5,7.58,66,10,8,15.15,80.0,09187,"Rosenheim, Landkreis",,5
8,80.0,2,20.0,10,3,1,30.0,33.33,08325,Rottweil,,2
4,50.0,4,50.0,8,1,1,12.5,100.0,09677,Main-Spessart,,1
20,66.67,10,33.33,30,8,5,26.67,62.5,06634,Schwalm-Eder-Kreis,,3
164,87.7,23,12.3,187,48,31,25.67,64.58,09362,"Regensburg, Stadt",,4
20,86.96,3,13.04,23,8,4,34.78,50.0,09376,Schwandorf,,4
48,90.57,5,9.43,53,19,11,35.85,57.89,06632,Hersfeld-Rotenburg,,3
47,79.66,12,20.34,59,17,11,28.81,64.71,12054,"Potsdam, Stadt",,4
17,94.44,1,5.56,18,6,6,33.33,100.0,03154,Helmstedt,,1
61,71.76,24,28.24,85,13,5,15.29,38.46,05566,Steinfurt,,5
318,89.58,37,10.42,355,47,38,13.24,80.85,05113,"Essen, Stadt",,12
75,93.75,5,6.25,80,25,8,31.25,32.0,06631,Fulda,,3
12,85.71,2,14.29,14,4,2,28.57,50.0,08426,Biberach,,1
7,70.0,3,30.0,10,3,2,30.0,66.67,09676,Miltenberg,,1
41,89.13,5,10.87,46,8,0,17.39,0.0,08326,Schwarzwald-Baar-Kreis,,4
31,81.58,7,18.42,38,7,2,18.42,28.57,12061,Dahme-Spreewald,,5
32,94.12,2,5.88,34,7,4,20.59,57.14,03353,Harburg,,3
55,87.3,8,12.7,63,23,11,36.51,47.83,14523,Vogtlandkreis,,5
59,86.76,9,13.24,68,6,3,8.82,50.0,05915,"Hamm, Stadt",,5
262,95.62,12,4.38,274,47,27,17.15,57.45,05111,"Düsseldorf, Stadt",,11
14,87.5,2,12.5,16,6,5,37.5,83.33,16070,Ilm-Kreis,,2
12,75.0,4,25.0,16,6,4,37.5,66.67,09277,Rottal-Inn,,2
124,98.41,2,1.59,126,23,12,18.25,52.17,06437,Odenwaldkreis,,2
20,95.24,1,4.76,21,6,1,28.57,16.67,09171,Altötting,,2
22,78.57,6,21.43,28,2,1,7.14,50.0,05366,Euskirchen,,3
85,81.73,19,18.27,104,27,11,25.96,40.74,09761,"Augsburg, Stadt",,2
14,93.33,1,6.67,15,4,4,26.67,100.0,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",,1
51,96.23,2,3.77,53,10,7,18.87,70.0,13004,Schwerin,,1
7,35.0,13,65.0,20,2,1,10.0,50.0,09479,Wunsiedel i.Fichtelgebirge,,2
15,88.24,2,11.76,17,9,8,52.94,88.89,09475,"Hof, Landkreis",,2
26,86.67,4,13.33,30,5,2,16.67,40.0,01061,Steinburg,,1
27,93.1,2,6.9,29,13,5,44.83,38.46,15087,Mansfeld-Südharz,,3
19,86.36,3,13.64,22,4,2,18.18,50.0,09279,Dingolfing-Landau,,2
11,84.62,2,15.38,13,4,1,30.77,25.0,03461,Wesermarsch,,2
19,76.0,6,24.0,25,8,4,32.0,50.0,08417,Zollernalbkreis,,1
23,92.0,2,8.0,25,7,3,28.0,42.86,03456,Grafschaft Bentheim,,1
24,72.73,9,27.27,33,2,1,6.06,50.0,03455,Friesland,,2
6,100.0,0,0.0,6,4,2,66.67,50.0,16068,Sömmerda,,1
61,91.04,6,8.96,67,22,6,32.84,27.27,08116,Esslingen,,5
10,83.33,2,16.67,12,4,1,33.33,25.0,07317,"Pirmasens, kreisfreie Stadt",,1
110,94.02,7,5.98,117,22,13,18.8,59.09,08212,"Karlsruhe, Stadtkreis",,4
58,85.29,10,14.71,68,5,4,7.35,80.0,03252,Hameln-Pyrmont,,4
63,96.92,2,3.08,65,13,7,20.0,53.85,12060,Barnim,,2
13,68.42,6,31.58,19,6,3,31.58,50.0,09377,Tirschenreuth,,2
368,93.4,26,6.6,394,114,73,28.93,64.04,05315,"Köln, Stadt",,26
36,75.0,12,25.0,48,0,0,0.0,0.0,01055,Ostholstein,,3
55,84.62,10,15.38,65,10,5,15.38,50.0,05154,Kleve,,5
63,94.03,4,5.97,67,18,5,26.87,27.78,05119,"Oberhausen, Stadt",,5
178,99.44,1,0.56,179,15,8,8.38,53.33,14628,Sächsische Schweiz-Osterzgebirge,,6
8,80.0,2,20.0,10,0,0,0.0,0.0,09184,"München, Landkreis",,2
6,85.71,1,14.29,7,1,1,14.29,100.0,09671,"Aschaffenburg, Landkreis",,1
4,44.44,5,55.56,9,0,0,0.0,0.0,07340,Südwestpfalz,,1
43,70.49,18,29.51,61,5,3,8.2,60.0,14730,Nordsachsen,,8
103,82.4,22,17.6,125,5,5,4.0,100.0,13076,Ludwigslust-Parchim,,7
11,91.67,1,8.33,12,6,3,50.0,50.0,09179,Fürstenfeldbruck,,1
15,68.18,7,31.82,22,0,0,0.0,0.0,07134,Birkenfeld,,2
17,85.0,3,15.0,20,3,3,15.0,100.0,08235,Calw,,2
50,94.34,3,5.66,53,11,8,20.75,72.73,09363,Weiden i.d.OPf.,,1
10,83.33,2,16.67,12,5,2,41.67,40.0,03151,Gifhorn,,1
42,84.0,8,16.0,50,12,6,24.0,50.0,14729,"Leipzig, Landkreis",,3
16,88.89,2,11.11,18,2,1,11.11,50.0,01053,Herzogtum Lauenburg,,2
28,96.55,1,3.45,29,14,8,48.28,57.14,07318,"Speyer, kreisfreie Stadt",,2
41,97.62,1,2.38,42,14,7,33.33,50.0,16066,Schmalkalden-Meiningen,,2
467,93.03,35,6.97,502,104,61,20.72,58.65,09162,"München, Landeshauptstadt",,25
34,87.18,5,12.82,39,9,4,23.08,44.44,08115,Böblingen,,4
136,87.18,20,12.82,156,28,13,17.95,46.43,06611,"Kassel, documenta-Stadt",,6
24,88.89,3,11.11,27,5,2,18.52,40.0,03457,Leer,,4
21,95.45,1,4.55,22,7,2,31.82,28.57,03257,Schaumburg,,1
5,83.33,1,16.67,6,1,0,16.67,0.0,09678,"Schweinfurt, Landkreis",,2
9,64.29,5,35.71,14,1,0,7.14,0.0,03352,Cuxhaven,,2
74,90.24,8,9.76,82,21,20,25.61,95.24,05774,Paderborn,,5
12,66.67,6,33.33,18,1,1,5.56,100.0,03155,Northeim,,2
40,100.0,0,0.0,40,19,7,47.5,36.84,08121,"Heilbronn, Stadtkreis",,1
86,98.85,1,1.15,87,19,8,21.84,42.11,06413,"Offenbach am Main, Stadt",,2
14,100.0,0,0.0,14,7,2,50.0,28.57,08135,Heidenheim,,1
22,100.0,0,0.0,22,6,3,27.27,50.0,03351,Celle,,1
9,75.0,3,25.0,12,1,1,8.33,100.0,08327,Tuttlingen,,1
232,85.29,40,14.71,272,37,15,13.6,40.54,15002,"Halle (Saale), Stadt",,6
31,93.94,2,6.06,33,14,3,42.42,21.43,05166,Viersen,,4
25,83.33,5,16.67,30,6,5,20.0,83.33,07319,"Worms, kreisfreie Stadt",,1
145,86.83,22,13.17,167,36,31,21.56,86.11,09564,Nürnberg,,8
25,96.15,1,3.85,26,8,2,30.77,25.0,06434,Hochtaunuskreis,,2
23,82.14,5,17.86,28,8,4,28.57,50.0,09275,"Passau, Landkreis",,2
71,92.21,6,7.79,77,10,7,12.99,70.0,05513,"Gelsenkirchen, Stadt",,4
26,72.22,10,27.78,36,5,3,13.89,60.0,01058,Rendsburg-Eckernförde,,3
47,88.68,6,11.32,53,5,2,9.43,40.0,09176,Eichstätt,,3
26,92.86,2,7.14,28,6,5,21.43,83.33,16077,Altenburger Land,,1
187,90.34,20,9.66,207,25,19,12.08,76.0,08221,"Heidelberg, Stadtkreis",,6
48,96.0,2,4.0,50,13,8,26.0,61.54,05754,Gütersloh,,4
20,71.43,8,28.57,28,3,2,10.71,66.67,05966,Olpe,,3
96,83.48,19,16.52,115,11,6,9.57,54.55,03101,"Braunschweig, Stadt",,5
10,71.43,4,28.57,14,5,2,35.71,40.0,08437,Sigmaringen,,2
80,91.95,7,8.05,87,43,18,49.43,41.86,14521,Erzgebirgskreis,,6
6,54.55,5,45.45,11,0,0,0.0,0.0,03255,Holzminden,,1
105,90.52,11,9.48,116,27,25,23.28,92.59,09562,Erlangen,,3
56,88.89,7,11.11,63,22,12,34.92,54.55,14627,Meißen,,5
16,88.89,2,11.11,18,4,1,22.22,25.0,12066,Oberspreewald-Lausitz,,1
7,58.33,5,41.67,12,3,0,25.0,0.0,01057,Plön,,1
20,76.92,6,23.08,26,4,3,15.38,75.0,03103,"Wolfsburg, Stadt",,1
96,89.72,11,10.28,107,26,19,24.3,73.08,08222,"Mannheim, Stadtkreis",,4
25,89.29,3,10.71,28,4,3,14.29,75.0,03359,Stade,,2
28,93.33,2,6.67,30,8,5,26.67,62.5,05120,"Remscheid, Stadt",,1
40,83.33,8,16.67,48,17,14,35.42,82.35,08119,Rems-Murr-Kreis,,2
45,84.91,8,15.09,53,16,8,30.19,50.0,09161,Ingolstadt,,1
23,95.83,1,4.17,24,5,1,20.83,20.0,09763,Kempten (Allgäu),,1
84,92.31,7,7.69,91,13,9,14.29,69.23,05162,Rhein-Kreis Neuss,,5
9,90.0,1,10.0,10,3,0,30.0,0.0,08236,Enzkreis,,2
89,86.41,14,13.59,103,2,2,1.94,100.0,03459,"Osnabrück, Landkreis",,7
72,80.9,17,19.1,89,17,10,19.1,58.82,12052,"Cottbus, Stadt",,2
42,87.5,6,12.5,48,14,7,29.17,50.0,16062,Nordhausen,,3
11,64.71,6,35.29,17,1,0,5.88,0.0,03251,Diepholz,,3
21,77.78,6,22.22,27,9,1,33.33,11.11,09464,"Hof, Stadt",,1
12,85.71,2,14.29,14,5,5,35.71,100.0,09372,Cham,,1
49,83.05,10,16.95,59,3,1,5.08,33.33,13073,Vorpommern-Rügen,,4
24,92.31,2,7.69,26,16,11,61.54,68.75,06432,Darmstadt-Dieburg,,2
58,92.06,5,7.94,63,19,11,30.16,57.89,05916,"Herne, Stadt",,4
47,94.0,3,6.0,50,9,8,18.0,88.89,05766,Lippe,,2
10,41.67,14,58.33,24,1,1,4.17,100.0,01054,Nordfriesland,,3
4,80.0,1,20.0,5,3,1,60.0,33.33,16075,Saale-Orla-Kreis,,1
9,64.29,5,35.71,14,0,0,0.0,0.0,03361,Verden,,2
