BETTENBELEGT,BETTENBELEGTTOBETTENGESAMTPERCENT,BETTENFREI,BETTENFREITOBETTENGESAMTPERCENT,BETTENGESAMT,COVID,COVIDBEATMET,COVIDTOINTENSIVBETTENPERCENT,FAELLECOVIDAKTUELLBEATMETTOCOVIDAKTUELLPERCENT,ID,LKNAME,MAPLABEL,MELDEBEREICHANZ
13,100,0,0,13,2,2,15.38,100,03356,Osterholz,null,3
30,78.95,8,21.05,38,3,3,7.89,100,03357,Rotenburg (Wümme),null,3
17,85,3,15,20,3,0,15,0,03358,Heidekreis,null,2
19,57.58,14,42.42,33,1,0,3.03,0,03359,Stade,null,3
58,70.73,24,29.27,82,0,0,0,0,03360,Uelzen,null,2
11,73.33,4,26.67,15,1,1,6.67,100,03361,Verden,null,2
16,66.67,8,33.33,24,7,5,29.17,71.43,03401,"Delmenhorst, Stadt",null,1
16,80,4,20,20,3,0,15,0,03402,"Emden, Stadt",null,1
92,84.4,17,15.6,109,9,7,8.26,77.78,03403,"Oldenburg (Oldenburg), Stadt",null,5
93,80.87,22,19.13,115,12,3,10.43,25,03404,"Osnabrück, Stadt",null,5
24,60,16,40,40,0,0,0,0,03405,"Wilhelmshaven, Stadt",null,2
30,90.91,3,9.09,33,1,0,3.03,0,03451,Ammerland,null,3
29,74.36,10,25.64,39,5,0,12.82,0,03452,Aurich,null,4
22,78.57,6,21.43,28,8,5,28.57,62.5,03453,Cloppenburg,null,3
48,52.17,44,47.83,92,7,5,7.61,71.43,03454,Emsland,null,10
28,75.68,9,24.32,37,0,0,0,0,03455,Friesland,null,2
20,62.5,12,37.5,32,4,3,12.5,75,03456,Grafschaft Bentheim,null,1
14,35,26,65,40,2,0,5,0,03457,Leer,null,6
7,70,3,30,10,1,0,10,0,03458,Oldenburg,null,1
66,55,54,45,120,1,0,0.83,0,03459,Osnabrück,null,7
25,69.44,11,30.56,36,2,2,5.56,100,03460,Vechta,null,5
12,70.59,5,29.41,17,0,0,0,0,03461,Wesermarsch,null,2
6,75,2,25,8,0,0,0,0,03462,Wittmund,null,1
146,80.66,35,19.34,181,27,17,14.92,62.96,04011,"Bremen, Stadt",null,10
47,79.66,12,20.34,59,2,1,3.39,50,04012,"Bremerhaven, Stadt",null,4
249,84.69,45,15.31,294,38,22,12.93,57.89,05111,"Düsseldorf, Stadt",null,13
204,86.44,32,13.56,236,36,24,15.25,66.67,05112,"Duisburg, Stadt",null,16
346,86.93,52,13.07,398,39,34,9.8,87.18,05113,"Essen, Stadt",null,16
77,74.76,26,25.24,103,17,10,16.5,58.82,05114,"Krefeld, Stadt",null,7
80,84.21,15,15.79,95,19,13,20,68.42,05116,"Mönchengladbach, Stadt",null,6
21,60,14,40,35,4,1,11.43,25,05117,"Mülheim an der Ruhr, Stadt",null,2
57,58.16,41,41.84,98,7,5,7.14,71.43,05119,"Oberhausen, Stadt",null,7
27,87.1,4,12.9,31,8,5,25.81,62.5,05120,"Remscheid, Stadt",null,1
62,72.09,24,27.91,86,12,8,13.95,66.67,05122,"Solingen, Klingenstadt",null,4
122,81.88,27,18.12,149,11,9,7.38,81.82,05124,"Wuppertal, Stadt",null,7
43,59.72,29,40.28,72,6,2,8.33,33.33,05154,Kleve,null,8
41,67.21,20,32.79,61,9,5,14.75,55.56,05158,Mettmann,null,7
76,69.72,33,30.28,109,8,3,7.34,37.5,05162,Rhein-Kreis Neuss,null,7
21,56.76,16,43.24,37,5,5,13.51,100,05166,Viersen,null,4
117,57.92,85,42.08,202,34,10,16.83,29.41,05170,Wesel,null,11
227,83.46,45,16.54,272,19,12,6.99,63.16,05314,"Bonn, Stadt",null,17
418,91.67,38,8.33,456,74,42,16.23,56.76,05315,"Köln, Stadt",null,31
78,77.23,23,22.77,101,8,1,7.92,12.5,05316,"Leverkusen, Stadt",null,5
272,92.52,22,7.48,294,45,36,15.31,80,05334,Städteregion Aachen,null,13
51,71.83,20,28.17,71,12,9,16.9,75,05358,Düren,null,7
51,68.92,23,31.08,74,18,7,24.32,38.89,05362,Rhein-Erft-Kreis,null,7
22,78.57,6,21.43,28,6,2,21.43,33.33,05366,Euskirchen,null,3
33,91.67,3,8.33,36,9,7,25,77.78,05370,Heinsberg,null,3
70,77.78,20,22.22,90,8,3,8.89,37.5,05374,Oberbergischer Kreis,null,6
38,80.85,9,19.15,47,4,3,8.51,75,05378,Rheinisch-Bergischer Kreis,null,4
70,83.33,14,16.67,84,7,3,8.33,42.86,05382,Rhein-Sieg-Kreis,null,7
32,47.76,35,52.24,67,2,1,2.99,50,05512,"Bottrop, Stadt",null,2
82,77.36,24,22.64,106,16,13,15.09,81.25,05513,"Gelsenkirchen, Stadt",null,7
234,90.35,25,9.65,259,25,9,9.65,36,05515,"Münster, Stadt",null,9
35,47.95,38,52.05,73,7,5,9.59,71.43,05554,Borken,null,6
24,66.67,12,33.33,36,1,0,2.78,0,05558,Coesfeld,null,5
187,81.66,42,18.34,229,18,12,7.86,66.67,05562,Recklinghausen,null,15
66,61.11,42,38.89,108,7,1,6.48,14.29,05566,Steinfurt,null,7
27,58.7,19,41.3,46,10,6,21.74,60,05570,Warendorf,null,6
130,76.02,41,23.98,171,22,14,12.87,63.64,05711,"Bielefeld, Stadt",null,6
30,73.17,11,26.83,41,6,4,14.63,66.67,05754,Gütersloh,null,3
53,77.94,15,22.06,68,9,4,13.24,44.44,05758,Herford,null,5
35,66.04,18,33.96,53,1,0,1.89,0,05762,Höxter,null,6
56,72.73,21,27.27,77,4,1,5.19,25,05766,Lippe,null,2
205,84.71,37,15.29,242,8,3,3.31,37.5,05770,Minden-Lübbecke,null,8
89,84.76,16,15.24,105,6,6,5.71,100,05774,Paderborn,null,7
160,77.67,46,22.33,206,21,13,10.19,61.9,05911,"Bochum, Stadt",null,8
257,83.71,50,16.29,307,28,22,9.12,78.57,05913,"Dortmund, Stadt",null,9
70,74.47,24,25.53,94,16,7,17.02,43.75,05914,"Hagen, Stadt der FernUniversität",null,7
77,74.04,27,25.96,104,4,3,3.85,75,05915,"Hamm, Stadt",null,7
53,80.3,13,19.7,66,11,6,16.67,54.55,05916,"Herne, Stadt",null,4
97,75.78,31,24.22,128,7,4,5.47,57.14,05954,Ennepe-Ruhr-Kreis,null,7
83,70.34,35,29.66,118,12,5,10.17,41.67,05958,Hochsauerlandkreis,null,10
89,66.42,45,33.58,134,16,9,11.94,56.25,05962,Märkischer Kreis,null,10
9,29.03,22,70.97,31,4,2,12.9,50,05966,Olpe,null,2
117,83.57,23,16.43,140,5,2,3.57,40,05970,Siegen-Wittgenstein,null,8
60,71.43,24,28.57,84,6,5,7.14,83.33,05974,Soest,null,9
78,76.47,24,23.53,102,14,9,13.73,64.29,05978,Unna,null,8
78,75.73,25,24.27,103,12,2,11.65,16.67,06411,"Darmstadt, Wissenschaftsstadt",null,7
245,81.94,54,18.06,299,49,11,16.39,22.45,06412,"Frankfurt am Main, Stadt",null,17
84,78.5,23,21.5,107,14,6,13.08,42.86,06413,"Offenbach am Main, Stadt",null,4
77,85.56,13,14.44,90,17,15,18.89,88.24,06414,"Wiesbaden, Landeshauptstadt",null,6
24,58.54,17,41.46,41,2,1,4.88,50,06431,Bergstraße,null,5
23,88.46,3,11.54,26,3,3,11.54,100,06432,Darmstadt-Dieburg,null,2
16,61.54,10,38.46,26,9,2,34.62,22.22,06433,Groß-Gerau,null,2
22,75.86,7,24.14,29,6,4,20.69,66.67,06434,Hochtaunuskreis,null,3
67,77.01,20,22.99,87,9,5,10.34,55.56,06435,Main-Kinzig-Kreis,null,7
20,68.97,9,31.03,29,5,4,17.24,80,06436,Main-Taunus-Kreis,null,2
109,86.51,17,13.49,126,2,2,1.59,100,06437,Odenwaldkreis,null,2
30,85.71,5,14.29,35,9,5,25.71,55.56,06438,Offenbach,null,2
13,76.47,4,23.53,17,4,2,23.53,50,06439,Rheingau-Taunus-Kreis,null,2
74,81.32,17,18.68,91,9,7,9.89,77.78,06440,Wetteraukreis,null,5
224,91.06,22,8.94,246,30,15,12.2,50,06531,Gießen,null,7
61,92.42,5,7.58,66,6,4,9.09,66.67,06532,Lahn-Dill-Kreis,null,3
37,71.15,15,28.85,52,6,0,11.54,0,06533,Limburg-Weilburg,null,4
129,84.87,23,15.13,152,11,9,7.24,81.82,06534,Marburg-Biedenkopf,null,3
21,72.41,8,27.59,29,3,1,10.34,33.33,06535,Vogelsbergkreis,null,4
146,88.48,19,11.52,165,12,10,7.27,83.33,06611,"Kassel, documenta-Stadt",null,6
72,79.12,19,20.88,91,8,4,8.79,50,06631,Fulda,null,5
47,85.45,8,14.55,55,5,2,9.09,40,06632,Hersfeld-Rotenburg,null,3
18,64.29,10,35.71,28,2,0,7.14,0,06633,Kassel,null,4
24,88.89,3,11.11,27,6,4,22.22,66.67,06634,Schwalm-Eder-Kreis,null,3
64,68.82,29,31.18,93,3,3,3.23,100,06635,Waldeck-Frankenberg,null,7
20,55.56,16,44.44,36,3,1,8.33,33.33,06636,Werra-Meißner-Kreis,null,3
84,63.64,48,36.36,132,5,4,3.79,80,07111,"Koblenz, kreisfreie Stadt",null,6
11,61.11,7,38.89,18,0,0,0,0,07131,Ahrweiler,null,2
6,35.29,11,64.71,17,1,1,5.88,100,07132,Altenkirchen (Westerwald),null,2
35,66.04,18,33.96,53,1,1,1.89,100,07133,Bad Kreuznach,null,6
18,75,6,25,24,7,3,29.17,42.86,07134,Birkenfeld,null,2
8,61.54,5,38.46,13,0,0,0,0,07135,Cochem-Zell,null,2
25,65.79,13,34.21,38,3,1,7.89,33.33,07137,Mayen-Koblenz,null,4
56,70,24,30,80,2,0,2.5,0,07138,Neuwied,null,7
6,37.5,10,62.5,16,2,0,12.5,0,07140,Rhein-Hunsrück-Kreis,null,2
28,75.68,9,24.32,37,2,1,5.41,50,07141,Rhein-Lahn-Kreis,null,5
24,64.86,13,35.14,37,3,2,8.11,66.67,07143,Westerwaldkreis,null,4
79,67.52,38,32.48,117,6,4,5.13,66.67,07211,"Trier, kreisfreie Stadt",null,6
11,42.31,15,57.69,26,1,0,3.85,0,07231,Bernkastel-Wittlich,null,2
10,71.43,4,28.57,14,0,0,0,0,07232,Eifelkreis Bitburg-Prüm,null,2
13,61.9,8,38.1,21,3,3,14.29,100,07233,Vulkaneifel,null,2
6,75,2,25,8,0,0,0,0,07235,Trier-Saarburg,null,2
9,60,6,40,15,2,1,13.33,50,07311,"Frankenthal (Pfalz), kreisfreie Stadt",null,1
106,62.72,63,37.28,169,9,9,5.33,100,07312,"Kaiserslautern, kreisfreie Stadt",null,3
17,58.62,12,41.38,29,1,0,3.45,0,07313,"Landau in der Pfalz, kreisfreie Stadt",null,3
80,65.57,42,34.43,122,8,7,6.56,87.5,07314,"Ludwigshafen am Rhein, kreisfreie Stadt",null,6
92,81.42,21,18.58,113,9,5,7.96,55.56,07315,"Mainz, kreisfreie Stadt",null,2
13,86.67,2,13.33,15,0,0,0,0,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",null,1
12,75,4,25,16,1,1,6.25,100,07317,"Pirmasens, kreisfreie Stadt",null,2
32,64,18,36,50,2,1,4,50,07318,"Speyer, kreisfreie Stadt",null,3
30,63.83,17,36.17,47,4,0,8.51,0,07319,"Worms, kreisfreie Stadt",null,3
7,50,7,50,14,0,0,0,0,07320,"Zweibrücken, kreisfreie Stadt",null,1
2,25,6,75,8,0,0,0,0,07331,Alzey-Worms,null,1
12,70.59,5,29.41,17,4,2,23.53,50,07332,Bad Dürkheim,null,2
8,57.14,6,42.86,14,0,0,0,0,07333,Donnersbergkreis,null,2
10,58.82,7,41.18,17,4,2,23.53,50,07334,Germersheim,null,2
5,35.71,9,64.29,14,1,1,7.14,100,07335,Kaiserslautern,null,1
14,70,6,30,20,1,1,5,100,07336,Kusel,null,1
9,69.23,4,30.77,13,0,0,0,0,07337,Südliche Weinstraße,null,2
13,86.67,2,13.33,15,6,6,40,100,07339,Mainz-Bingen,null,2
3,33.33,6,66.67,9,0,0,0,0,07340,Südwestpfalz,null,1
217,85.1,38,14.9,255,39,14,15.29,35.9,08111,"Stuttgart, Stadtkreis",null,11
44,83.02,9,16.98,53,8,7,15.09,87.5,08115,Böblingen,null,6
67,78.82,18,21.18,85,15,7,17.65,46.67,08116,Esslingen,null,8
24,54.55,20,45.45,44,5,3,11.36,60,08117,Göppingen,null,5
96,73.85,34,26.15,130,19,10,14.62,52.63,08118,Ludwigsburg,null,5
48,78.69,13,21.31,61,10,3,16.39,30,08119,Rems-Murr-Kreis,null,4
42,68.85,19,31.15,61,7,4,11.48,57.14,08121,"Heilbronn, Stadtkreis",null,3
48,85.71,8,14.29,56,2,1,3.57,50,08125,Heilbronn,null,2
7,100,0,0,7,1,0,14.29,0,08126,Hohenlohekreis,null,1
35,63.64,20,36.36,55,5,0,9.09,0,08127,Schwäbisch Hall,null,4
34,41.46,48,58.54,82,5,4,6.1,80,08128,Main-Tauber-Kreis,null,4
14,63.64,8,36.36,22,1,0,4.55,0,08135,Heidenheim,null,2
62,82.67,13,17.33,75,8,3,10.67,37.5,08136,Ostalbkreis,null,8
20,90.91,2,9.09,22,5,4,22.73,80,08211,"Baden-Baden, Stadtkreis",null,3
110,67.07,54,32.93,164,9,7,5.49,77.78,08212,"Karlsruhe, Stadtkreis",null,6
25,80.65,6,19.35,31,6,3,19.35,50,08215,Karlsruhe,null,3
10,83.33,2,16.67,12,0,0,0,0,08216,Rastatt,null,2
211,69.87,91,30.13,302,20,8,6.62,40,08221,"Heidelberg, Stadtkreis",null,6
104,80.62,25,19.38,129,20,13,15.5,65,08222,"Mannheim, Stadtkreis",null,6
8,47.06,9,52.94,17,0,0,0,0,08225,Neckar-Odenwald-Kreis,null,3
40,86.96,6,13.04,46,8,6,17.39,75,08226,Rhein-Neckar-Kreis,null,4
60,82.19,13,17.81,73,10,6,13.7,60,08231,"Pforzheim, Stadtkreis",null,4
22,73.33,8,26.67,30,3,3,10,100,08235,Calw,null,3
9,75,3,25,12,0,0,0,0,08236,Enzkreis,null,2
7,50,7,50,14,1,1,7.14,100,08237,Freudenstadt,null,1
176,88.44,23,11.56,199,14,8,7.04,57.14,08311,"Freiburg im Breisgau, Stadtkreis",null,7
48,78.69,13,21.31,61,2,1,3.28,50,08315,Breisgau-Hochschwarzwald,null,4
88,96.7,3,3.3,91,1,1,1.1,100,08316,Emmendingen,null,3
65,66.33,33,33.67,98,13,12,13.27,92.31,08317,Ortenaukreis,null,8
8,72.73,3,27.27,11,1,1,9.09,100,08325,Rottweil,null,2
55,74.32,19,25.68,74,6,0,8.11,0,08326,Schwarzwald-Baar-Kreis,null,6
5,50,5,50,10,2,0,20,0,08327,Tuttlingen,null,1
81,79.41,21,20.59,102,6,1,5.88,16.67,08335,Konstanz,null,10
17,58.62,12,41.38,29,3,2,10.34,66.67,08336,Lörrach,null,2
7,38.89,11,61.11,18,1,0,5.56,0,08337,Waldshut,null,2
33,66,17,34,50,1,1,2,100,08415,Reutlingen,null,3
94,87.04,14,12.96,108,6,6,5.56,100,08416,Tübingen,null,5
20,76.92,6,23.08,26,6,2,23.08,33.33,08417,Zollernalbkreis,null,1
109,77.86,31,22.14,140,9,7,6.43,77.78,08421,"Ulm, Stadtkreis",null,5
14,87.5,2,12.5,16,3,0,18.75,0,08425,Alb-Donau-Kreis,null,2
14,100,0,0,14,2,1,14.29,50,08426,Biberach,null,1
37,53.62,32,46.38,69,5,0,7.25,0,08435,Bodenseekreis,null,5
49,68.06,23,31.94,72,8,5,11.11,62.5,08436,Ravensburg,null,6
12,63.16,7,36.84,19,1,0,5.26,0,08437,Sigmaringen,null,2
45,90,5,10,50,5,4,10,80,09161,Ingolstadt,null,1
523,85.6,88,14.4,611,50,26,8.18,52,09162,"München, Landeshauptstadt",null,35
30,68.18,14,31.82,44,2,1,4.55,50,09163,Rosenheim,null,3
29,100,0,0,29,0,0,0,0,09171,Altötting,null,3
20,90.91,2,9.09,22,6,2,27.27,33.33,09172,Berchtesgadener Land,null,3
21,75,7,25,28,3,2,10.71,66.67,09173,Bad Tölz-Wolfratshausen,null,2
27,96.43,1,3.57,28,1,1,3.57,100,09174,Dachau,null,1
12,60,8,40,20,2,1,10,50,09175,Ebersberg,null,1
43,89.58,5,10.42,48,3,3,6.25,100,09176,Eichstätt,null,3
18,78.26,5,21.74,23,4,2,17.39,50,09177,Erding,null,1
10,71.43,4,28.57,14,0,0,0,0,09178,Freising,null,1
10,100,0,0,10,1,1,10,100,09179,Fürstenfeldbruck,null,1
62,68.13,29,31.87,91,5,3,5.49,60,09180,Garmisch-Partenkirchen,null,4
11,78.57,3,21.43,14,3,1,21.43,33.33,09181,Landsberg am Lech,null,2
18,69.23,8,30.77,26,1,1,3.85,100,09182,Miesbach,null,1
15,75,5,25,20,2,0,10,0,09183,Mühldorf a.Inn,null,1
5,38.46,8,61.54,13,0,0,0,0,09184,München,null,2
29,63.04,17,36.96,46,3,1,6.52,33.33,09185,Neuburg-Schrobenhausen,null,4
4,50,4,50,8,1,0,12.5,0,09186,Pfaffenhofen a.d.Ilm,null,1
47,69.12,21,30.88,68,0,0,0,0,09187,Rosenheim,null,5
41,71.93,16,28.07,57,7,6,12.28,85.71,09188,Starnberg,null,6
55,85.94,9,14.06,64,5,4,7.81,80,09189,Traunstein,null,4
22,61.11,14,38.89,36,5,4,13.89,80,09190,Weilheim-Schongau,null,3
58,86.57,9,13.43,67,4,3,5.97,75,09261,Landshut,null,5
38,67.86,18,32.14,56,5,1,8.93,20,09262,Passau,null,4
17,39.53,26,60.47,43,1,1,2.33,100,09263,Straubing,null,1
28,84.85,5,15.15,33,2,2,6.06,100,09271,Deggendorf,null,2
11,52.38,10,47.62,21,2,1,9.52,50,09272,Freyung-Grafenau,null,2
18,75,6,25,24,0,0,0,0,09273,Kelheim,null,3
6,60,4,40,10,2,0,20,0,09274,Landshut,null,1
28,80,7,20,35,7,2,20,28.57,09275,Passau,null,2
13,81.25,3,18.75,16,1,0,6.25,0,09276,Regen,null,2
12,85.71,2,14.29,14,5,5,35.71,100,09277,Rottal-Inn,null,1
6,46.15,7,53.85,13,0,0,0,0,09278,Straubing-Bogen,null,2
5,31.25,11,68.75,16,0,0,0,0,09279,Dingolfing-Landau,null,2
24,51.06,23,48.94,47,1,0,2.13,0,09361,Amberg,null,3
179,75.21,59,24.79,238,15,7,6.3,46.67,09362,Regensburg,null,5
51,92.73,4,7.27,55,9,4,16.36,44.44,09363,Weiden i.d.OPf.,null,2
8,57.14,6,42.86,14,1,0,7.14,0,09371,Amberg-Sulzbach,null,1
11,64.71,6,35.29,17,3,1,17.65,33.33,09372,Cham,null,1
22,100,0,0,22,3,1,13.64,33.33,09373,Neumarkt i.d.OPf.,null,1
11,78.57,3,21.43,14,1,0,7.14,0,09375,Regensburg,null,2
22,43.14,29,56.86,51,2,1,3.92,50,09376,Schwandorf,null,4
10,83.33,2,16.67,12,0,0,0,0,09377,Tirschenreuth,null,1
36,62.07,22,37.93,58,3,1,5.17,33.33,09461,Bamberg,null,5
55,84.62,10,15.38,65,5,5,7.69,100,09462,Bayreuth,null,7
29,67.44,14,32.56,43,3,2,6.98,66.67,09463,Coburg,null,3
25,65.79,13,34.21,38,2,0,5.26,0,09464,Hof,null,3
8,50,8,50,16,1,1,6.25,100,09471,Bamberg,null,2
1,14.29,6,85.71,7,0,0,0,0,09472,Bayreuth,null,1
8,57.14,6,42.86,14,1,0,7.14,0,09474,Forchheim,null,2
11,57.89,8,42.11,19,1,1,5.26,100,09475,Hof,null,2
12,85.71,2,14.29,14,1,1,7.14,100,09476,Kronach,null,1
20,74.07,7,25.93,27,0,0,0,0,09477,Kulmbach,null,1
32,62.75,19,37.25,51,1,0,1.96,0,09478,Lichtenfels,null,3
11,55,9,45,20,2,1,10,50,09479,Wunsiedel i.Fichtelgebirge,null,2
16,59.26,11,40.74,27,4,1,14.81,25,09561,Ansbach,null,2
109,78.42,30,21.58,139,8,8,5.76,100,09562,Erlangen,null,3
43,78.18,12,21.82,55,6,3,10.91,50,09563,Fürth,null,3
163,84.46,30,15.54,193,13,11,6.74,84.62,09564,Nürnberg,null,12
4,57.14,3,42.86,7,0,0,0,0,09565,Schwabach,null,1
11,45.83,13,54.17,24,3,1,12.5,33.33,09571,Ansbach,null,3
4,66.67,2,33.33,6,0,0,0,0,09572,Erlangen-Höchstadt,null,1
21,80.77,5,19.23,26,1,0,3.85,0,09574,Nürnberger Land,null,3
49,89.09,6,10.91,55,1,1,1.82,100,09575,Neustadt a.d.Aisch-Bad Windsheim,null,2
4,50,4,50,8,1,1,12.5,100,09576,Roth,null,1
14,87.5,2,12.5,16,1,0,6.25,0,09577,Weißenburg-Gunzenhausen,null,2
56,86.15,9,13.85,65,6,1,9.23,16.67,09661,Aschaffenburg,null,3
14,100,0,0,14,7,2,50,28.57,09662,Schweinfurt,null,1
118,84.89,21,15.11,139,6,2,4.32,33.33,09663,Würzburg,null,4
8,80,2,20,10,0,0,0,0,09671,Aschaffenburg,null,1
39,81.25,9,18.75,48,0,0,0,0,09672,Bad Kissingen,null,4
44,51.16,42,48.84,86,7,3,8.14,42.86,09673,Rhön-Grabfeld,null,1
8,72.73,3,27.27,11,0,0,0,0,09674,Haßberge,null,2
7,87.5,1,12.5,8,4,1,50,25,09675,Kitzingen,null,1
9,90,1,10,10,3,1,30,33.33,09676,Miltenberg,null,1
5,55.56,4,44.44,9,2,2,22.22,100,09677,Main-Spessart,null,1
3,50,3,50,6,1,0,16.67,0,09678,Schweinfurt,null,2
8,66.67,4,33.33,12,2,0,16.67,0,09679,Würzburg,null,1
131,79.39,34,20.61,165,31,10,18.79,32.26,09761,Augsburg,null,6
14,77.78,4,22.22,18,0,0,0,0,09762,Kaufbeuren,null,1
36,81.82,8,18.18,44,1,0,2.27,0,09763,Kempten (Allgäu),null,3
28,93.33,2,6.67,30,2,1,6.67,50,09764,Memmingen,null,3
17,94.44,1,5.56,18,7,4,38.89,57.14,09771,Aichach-Friedberg,null,2
8,61.54,5,38.46,13,3,1,23.08,33.33,09772,Augsburg,null,2
21,91.3,2,8.7,23,6,2,26.09,33.33,09773,Dillingen a.d.Donau,null,2
51,85,9,15,60,7,4,11.67,57.14,09774,Günzburg,null,4
10,47.62,11,52.38,21,0,0,0,0,09775,Neu-Ulm,null,2
7,53.85,6,46.15,13,1,0,7.69,0,09776,Lindau (Bodensee),null,2
11,61.11,7,38.89,18,1,0,5.56,0,09777,Ostallgäu,null,2
14,77.78,4,22.22,18,0,0,0,0,09778,Unterallgäu,null,2
22,81.48,5,18.52,27,7,6,25.93,85.71,09779,Donau-Ries,null,3
12,63.16,7,36.84,19,2,0,10.53,0,09780,Oberallgäu,null,2
109,75.17,36,24.83,145,22,5,15.17,22.73,10041,Regionalverband Saarbrücken,null,7
8,44.44,10,55.56,18,2,1,11.11,50,10042,Merzig-Wadern,null,2
26,60.47,17,39.53,43,3,0,6.98,0,10043,Neunkirchen,null,6
47,81.03,11,18.97,58,2,1,3.45,50,10044,Saarlouis,null,4
153,60.24,101,39.76,254,20,7,7.87,35,10045,Saarpfalz-Kreis,null,4
11,84.62,2,15.38,13,2,2,15.38,100,10046,St. Wendel,null,1
1073,86.6,166,13.4,1239,240,156,19.37,65,11000,"Berlin, Stadt",null,65
44,80,11,20,55,1,1,1.82,100,12051,"Brandenburg an der Havel, Stadt",null,4
76,80,19,20,95,11,8,11.58,72.73,12052,"Cottbus, Stadt",null,3
11,73.33,4,26.67,15,3,2,20,66.67,12053,"Frankfurt (Oder), Stadt",null,1
64,79.01,17,20.99,81,7,6,8.64,85.71,12054,"Potsdam, Stadt",null,5
64,88.89,8,11.11,72,7,2,9.72,28.57,12060,Barnim,null,2
47,88.68,6,11.32,53,3,0,5.66,0,12061,Dahme-Spreewald,null,5
19,54.29,16,45.71,35,1,1,2.86,100,12062,Elbe-Elster,null,3
15,71.43,6,28.57,21,1,0,4.76,0,12063,Havelland,null,4
23,85.19,4,14.81,27,3,2,11.11,66.67,12064,Märkisch-Oderland,null,3
26,45.61,31,54.39,57,1,1,1.75,100,12065,Oberhavel,null,5
10,83.33,2,16.67,12,10,3,83.33,30,12066,Oberspreewald-Lausitz,null,1
46,71.88,18,28.13,64,5,4,7.81,80,12067,Oder-Spree,null,3
56,81.16,13,18.84,69,6,1,8.7,16.67,12068,Ostprignitz-Ruppin,null,3
65,76.47,20,23.53,85,1,0,1.18,0,12069,Potsdam-Mittelmark,null,3
