BETTENBELEGT,BETTENBELEGTTOBETTENGESAMTPERCENT,BETTENFREI,BETTENFREITOBETTENGESAMTPERCENT,BETTENGESAMT,COVID,COVIDBEATMET,COVIDTOINTENSIVBETTENPERCENT,FAELLECOVIDAKTUELLBEATMETTOCOVIDAKTUELLPERCENT,ID,LKNAME,MAPLABEL,MELDEBEREICHANZ
154,84.15,29,15.85,183,19,9,10.38,47.37,10045,Saarpfalz-Kreis,,2
26,76.47,8,23.53,34,1,1,2.94,100.0,07133,Bad Kreuznach,,4
7,100.0,0,0.0,7,2,0,28.57,0.0,16065,Kyffhäuserkreis,,1
115,83.33,23,16.67,138,11,7,7.97,63.64,09663,"Würzburg, Stadt",,3
14,100.0,0,0.0,14,6,3,42.86,50.0,15083,Börde,,2
27,81.82,6,18.18,33,6,3,18.18,50.0,15084,Burgenlandkreis,,3
17,73.91,6,26.09,23,1,0,4.35,0.0,09571,"Ansbach, Landkreis",,3
5,83.33,1,16.67,6,0,0,0.0,0.0,16074,Saale-Holzland-Kreis,,1
20,76.92,6,23.08,26,2,1,7.69,50.0,10043,Neunkirchen,,3
17,80.95,4,19.05,21,3,3,14.29,100.0,09175,Ebersberg,,1
13,81.25,3,18.75,16,0,0,0.0,0.0,16055,"Weimar, Stadt",,1
65,81.25,15,18.75,80,11,4,13.75,36.36,08317,Ortenaukreis,,6
32,76.19,10,23.81,42,3,3,7.14,100.0,05378,Rheinisch-Bergischer Kreis,,4
14,77.78,4,22.22,18,3,1,16.67,33.33,07131,Ahrweiler,,2
57,64.04,32,35.96,89,1,0,1.12,0.0,01060,Segeberg,,4
12,75.0,4,25.0,16,1,1,6.25,100.0,03158,Wolfenbüttel,,1
26,96.3,1,3.7,27,3,1,11.11,33.33,03405,"Wilhelmshaven, Stadt",,1
116,85.93,19,14.07,135,11,2,8.15,18.18,09673,Rhön-Grabfeld,,1
20,80.0,5,20.0,25,2,2,8.0,100.0,09779,Donau-Ries,,3
6,100.0,0,0.0,6,1,1,16.67,100.0,16069,Hildburghausen,,1
8,80.0,2,20.0,10,5,4,50.0,80.0,16076,Greiz,,1
173,92.51,14,7.49,187,7,4,3.74,57.14,15003,"Magdeburg, Landeshauptstadt",,6
95,79.17,25,20.83,120,13,8,10.83,61.54,08421,"Ulm, Stadtkreis",,3
7,100.0,0,0.0,7,3,2,42.86,66.67,08126,Hohenlohekreis,,1
11,78.57,3,21.43,14,3,2,21.43,66.67,12053,"Frankfurt (Oder), Stadt",,1
11,64.71,6,35.29,17,4,3,23.53,75.0,12063,Havelland,,2
14,100.0,0,0.0,14,6,1,42.86,16.67,09476,Kronach,,1
6,75.0,2,25.0,8,0,0,0.0,0.0,09186,Pfaffenhofen a.d.Ilm,,1
16,61.54,10,38.46,26,1,1,3.85,100.0,12064,Märkisch-Oderland,,3
474,83.16,96,16.84,570,94,61,16.49,64.89,02000,"Hamburg, Freie und Hansestadt",,24
27,84.38,5,15.63,32,7,3,21.88,42.86,15091,Wittenberg,,2
5,38.46,8,61.54,13,1,0,7.69,0.0,07135,Cochem-Zell,,2
30,93.75,2,6.25,32,6,3,18.75,50.0,09461,"Bamberg, Stadt",,3
30,83.33,6,16.67,36,2,2,5.56,100.0,05117,"Mülheim an der Ruhr, Stadt",,2
19,76.0,6,24.0,25,4,4,16.0,100.0,03460,Vechta,,3
17,77.27,5,22.73,22,6,1,27.27,16.67,16054,"Suhl, Stadt",,1
21,100.0,0,0.0,21,10,5,47.62,50.0,06433,Groß-Gerau,,2
66,75.86,21,24.14,87,6,3,6.9,50.0,05116,"Mönchengladbach, Stadt",,4
22,66.67,11,33.33,33,2,0,6.06,0.0,03451,Ammerland,,3
57,81.43,13,18.57,70,8,0,11.43,0.0,13071,Mecklenburgische Seenplatte,,5
6,66.67,3,33.33,9,1,0,11.11,0.0,09674,Haßberge,,2
144,85.21,25,14.79,169,28,8,16.57,28.57,10041,Regionalverband Saarbrücken,,7
18,60.0,12,40.0,30,1,1,3.33,100.0,05558,Coesfeld,,3
44,81.48,10,18.52,54,4,3,7.41,75.0,06533,Limburg-Weilburg,,4
110,80.88,26,19.12,136,4,3,2.94,75.0,01003,"Lübeck, Hansestadt",,2
38,82.61,8,17.39,46,5,3,10.87,60.0,08128,Main-Tauber-Kreis,,3
33,89.19,4,10.81,37,2,2,5.41,100.0,03153,Goslar,,3
28,84.85,5,15.15,33,7,7,21.21,100.0,16056,"Eisenach, Stadt",,1
89,83.18,18,16.82,107,17,7,15.89,41.18,03404,"Osnabrück, Stadt",,3
49,84.48,9,15.52,58,4,2,6.9,50.0,12051,"Brandenburg an der Havel, Stadt",,2
36,76.6,11,23.4,47,1,1,2.13,100.0,09478,Lichtenfels,,3
55,94.83,3,5.17,58,10,9,17.24,90.0,09462,"Bayreuth, Stadt",,5
40,83.33,8,16.67,48,2,0,4.17,0.0,09774,Günzburg,,4
67,72.04,26,27.96,93,12,6,12.9,50.0,12067,Oder-Spree,,4
18,45.0,22,55.0,40,1,1,2.5,100.0,05512,"Bottrop, Stadt",,2
14,93.33,1,6.67,15,3,1,20.0,33.33,07311,"Frankenthal (Pfalz), kreisfreie Stadt",,1
109,83.21,22,16.79,131,22,16,16.79,72.73,05124,"Wuppertal, Stadt",,5
9,69.23,4,30.77,13,2,0,15.38,0.0,03356,Osterholz,,3
35,68.63,16,31.37,51,10,6,19.61,60.0,14522,Mittelsachsen,,5
151,79.89,38,20.11,189,15,7,7.94,46.67,05562,Recklinghausen,,13
23,85.19,4,14.81,27,7,2,25.93,28.57,06436,Main-Taunus-Kreis,,2
34,66.67,17,33.33,51,4,1,7.84,25.0,15082,Anhalt-Bitterfeld,,3
12,70.59,5,29.41,17,6,4,35.29,66.67,16073,Saalfeld-Rudolstadt,,1
15,62.5,9,37.5,24,4,3,16.67,75.0,09190,Weilheim-Schongau,,3
10,90.91,1,9.09,11,0,0,0.0,0.0,12072,Teltow-Fläming,,2
9,81.82,2,18.18,11,4,2,36.36,50.0,09278,Straubing-Bogen,,2
16,80.0,4,20.0,20,2,1,10.0,50.0,08415,Reutlingen,,1
33,84.62,6,15.38,39,6,4,15.38,66.67,08117,Göppingen,,3
38,92.68,3,7.32,41,5,4,12.2,80.0,09661,"Aschaffenburg, Stadt",,1
33,89.19,4,10.81,37,5,4,13.51,80.0,15089,Salzlandkreis,,4
8,66.67,4,33.33,12,0,0,0.0,0.0,09776,Lindau (Bodensee),,2
17,68.0,8,32.0,25,1,0,4.0,0.0,06535,Vogelsbergkreis,,4
19,70.37,8,29.63,27,7,3,25.93,42.86,03453,Cloppenburg,,3
35,92.11,3,7.89,38,2,1,5.26,50.0,01051,Dithmarschen,,1
90,93.75,6,6.25,96,14,8,14.58,57.14,03403,"Oldenburg (Oldenburg), Stadt",,4
65,84.42,12,15.58,77,16,9,20.78,56.25,16063,Wartburgkreis,,3
42,82.35,9,17.65,51,6,1,11.76,16.67,08215,"Karlsruhe, Landkreis",,3
53,76.81,16,23.19,69,17,9,24.64,52.94,14625,Bautzen,,7
23,65.71,12,34.29,35,5,2,14.29,40.0,12065,Oberhavel,,5
18,72.0,7,28.0,25,4,0,16.0,0.0,09561,"Ansbach, Stadt",,2
13,86.67,2,13.33,15,4,2,26.67,50.0,16067,Gotha,,2
11,78.57,3,21.43,14,3,2,21.43,66.67,12070,Prignitz,,2
84,70.59,35,29.41,119,11,7,9.24,63.64,05970,Siegen-Wittgenstein,,5
45,95.74,2,4.26,47,2,0,4.26,0.0,06532,Lahn-Dill-Kreis,,2
9,64.29,5,35.71,14,2,1,14.29,50.0,09474,Forchheim,,2
19,79.17,5,20.83,24,3,2,12.5,66.67,09182,Miesbach,,1
28,73.68,10,26.32,38,4,2,10.53,50.0,07137,Mayen-Koblenz,,3
10,62.5,6,37.5,16,3,2,18.75,66.67,09471,"Bamberg, Landkreis",,2
25,86.21,4,13.79,29,1,0,3.45,0.0,03452,Aurich,,3
10,100.0,0,0.0,10,6,1,60.0,16.67,09273,Kelheim,,3
65,94.2,4,5.8,69,9,1,13.04,11.11,06440,Wetteraukreis,,5
37,78.72,10,21.28,47,2,1,4.26,50.0,10044,Saarlouis,,3
39,86.67,6,13.33,45,3,1,6.67,33.33,09672,Bad Kissingen,,4
4,26.67,11,73.33,15,0,0,0.0,0.0,03354,Lüchow-Dannenberg,,1
55,91.67,5,8.33,60,14,10,23.33,71.43,06411,"Darmstadt, Wissenschaftsstadt",,5
221,90.2,24,9.8,245,6,4,2.45,66.67,05515,"Münster, Stadt",,7
81,84.38,15,15.63,96,16,6,16.67,37.5,06414,"Wiesbaden, Landeshauptstadt",,4
11,91.67,1,8.33,12,0,0,0.0,0.0,08216,Rastatt,,2
209,92.07,18,7.93,227,28,21,12.33,75.0,05314,"Bonn, Stadt",,13
102,80.95,24,19.05,126,15,8,11.9,53.33,05711,"Bielefeld, Stadt",,4
13,81.25,3,18.75,16,2,0,12.5,0.0,09577,Weißenburg-Gunzenhausen,,2
6,100.0,0,0.0,6,1,0,16.67,0.0,09675,Kitzingen,,1
49,77.78,14,22.22,63,6,3,9.52,50.0,09180,Garmisch-Partenkirchen,,2
8,100.0,0,0.0,8,1,0,12.5,0.0,03462,Wittmund,,1
30,76.92,9,23.08,39,5,5,12.82,100.0,15001,"Dessau-Roßlau, Stadt",,2
63,82.89,13,17.11,76,5,0,6.58,0.0,03360,Uelzen,,2
21,70.0,9,30.0,30,2,1,6.67,50.0,03357,Rotenburg (Wümme),,2
45,72.58,17,27.42,62,12,9,19.35,75.0,14626,Görlitz,,6
22,91.67,2,8.33,24,5,1,20.83,20.0,09173,Bad Tölz-Wolfratshausen,,2
20,100.0,0,0.0,20,1,0,5.0,0.0,09764,Memmingen,,1
32,86.49,5,13.51,37,5,3,13.51,60.0,05370,Heinsberg,,3
14,87.5,2,12.5,16,0,0,0.0,0.0,07232,Eifelkreis Bitburg-Prüm,,2
12,75.0,4,25.0,16,0,0,0.0,0.0,07336,Kusel,,1
6,42.86,8,57.14,14,0,0,0.0,0.0,07320,"Zweibrücken, kreisfreie Stadt",,1
49,89.09,6,10.91,55,5,1,9.09,20.0,09662,"Schweinfurt, Stadt",,2
4,100.0,0,0.0,4,1,0,25.0,0.0,09572,Erlangen-Höchstadt,,1
85,87.63,12,12.37,97,3,2,3.09,66.67,07312,"Kaiserslautern, kreisfreie Stadt",,1
5,35.71,9,64.29,14,0,0,0.0,0.0,09773,Dillingen a.d.Donau,,2
46,76.67,14,23.33,60,13,6,21.67,46.15,08436,Ravensburg,,4
7,63.64,4,36.36,11,3,1,27.27,33.33,09181,Landsberg am Lech,,1
6,42.86,8,57.14,14,3,1,21.43,33.33,07132,Altenkirchen (Westerwald),,2
5,83.33,1,16.67,6,1,1,16.67,100.0,09576,Roth,,1
20,74.07,7,25.93,27,3,2,11.11,66.67,09263,Straubing,,1
28,77.78,8,22.22,36,8,6,22.22,75.0,09271,Deggendorf,,2
10,62.5,6,37.5,16,1,1,6.25,100.0,09780,Oberallgäu,,2
15,83.33,3,16.67,18,2,0,11.11,0.0,15090,Stendal,,2
93,84.55,17,15.45,110,24,13,21.82,54.17,05962,Märkischer Kreis,,8
11,68.75,5,31.25,16,2,2,12.5,100.0,09183,Mühldorf a.Inn,,1
3,50.0,3,50.0,6,3,0,50.0,0.0,09274,"Landshut, Landkreis",,1
100,80.0,25,20.0,125,12,4,9.6,33.33,05170,Wesel,,8
14,82.35,3,17.65,17,5,4,29.41,80.0,03401,"Delmenhorst, Stadt",,1
57,89.06,7,10.94,64,11,10,17.19,90.91,09187,"Rosenheim, Landkreis",,5
5,50.0,5,50.0,10,3,1,30.0,33.33,08325,Rottweil,,2
8,100.0,0,0.0,8,1,1,12.5,100.0,09677,Main-Spessart,,1
22,62.86,13,37.14,35,3,2,8.57,66.67,06634,Schwalm-Eder-Kreis,,4
158,88.76,20,11.24,178,36,34,20.22,94.44,09362,"Regensburg, Stadt",,4
20,90.91,2,9.09,22,9,5,40.91,55.56,09376,Schwandorf,,4
44,83.02,9,16.98,53,7,2,13.21,28.57,06632,Hersfeld-Rotenburg,,3
16,88.89,2,11.11,18,3,3,16.67,100.0,03154,Helmstedt,,1
42,73.68,15,26.32,57,8,7,14.04,87.5,12054,"Potsdam, Stadt",,4
64,79.01,17,20.99,81,9,2,11.11,22.22,05566,Steinfurt,,5
306,88.18,41,11.82,347,37,31,10.66,83.78,05113,"Essen, Stadt",,12
70,82.35,15,17.65,85,13,4,15.29,30.77,06631,Fulda,,4
11,78.57,3,21.43,14,3,2,21.43,66.67,08426,Biberach,,1
11,100.0,0,0.0,11,5,4,45.45,80.0,09676,Miltenberg,,1
28,63.64,16,36.36,44,4,0,9.09,0.0,08326,Schwarzwald-Baar-Kreis,,4
29,78.38,8,21.62,37,5,1,13.51,20.0,12061,Dahme-Spreewald,,5
31,91.18,3,8.82,34,5,2,14.71,40.0,03353,Harburg,,3
66,79.52,17,20.48,83,23,13,27.71,56.52,14523,Vogtlandkreis,,6
53,77.94,15,22.06,68,5,3,7.35,60.0,05915,"Hamm, Stadt",,5
234,88.3,31,11.7,265,25,18,9.43,72.0,05111,"Düsseldorf, Stadt",,11
11,68.75,5,31.25,16,4,3,25.0,75.0,16070,Ilm-Kreis,,2
15,93.75,1,6.25,16,3,2,18.75,66.67,09277,Rottal-Inn,,2
125,99.21,1,0.79,126,24,12,19.05,50.0,06437,Odenwaldkreis,,2
18,85.71,3,14.29,21,4,2,19.05,50.0,09171,Altötting,,2
20,74.07,7,25.93,27,4,1,14.81,25.0,05366,Euskirchen,,3
89,85.58,15,14.42,104,19,2,18.27,10.53,09761,"Augsburg, Stadt",,2
8,53.33,7,46.67,15,1,1,6.67,100.0,07316,"Neustadt an der Weinstraße, kreisfreie Stadt",,1
47,90.38,5,9.62,52,3,3,5.77,100.0,13004,Schwerin,,1
12,60.0,8,40.0,20,4,0,20.0,0.0,09479,Wunsiedel i.Fichtelgebirge,,2
12,70.59,5,29.41,17,4,4,23.53,100.0,09475,"Hof, Landkreis",,2
22,68.75,10,31.25,32,4,1,12.5,25.0,01061,Steinburg,,1
19,79.17,5,20.83,24,1,0,4.17,0.0,15087,Mansfeld-Südharz,,3
21,87.5,3,12.5,24,0,0,0.0,0.0,09279,Dingolfing-Landau,,2
8,80.0,2,20.0,10,4,2,40.0,50.0,03461,Wesermarsch,,2
17,60.71,11,39.29,28,2,1,7.14,50.0,03456,Grafschaft Bentheim,,1
21,84.0,4,16.0,25,1,1,4.0,100.0,08417,Zollernalbkreis,,1
26,78.79,7,21.21,33,2,0,6.06,0.0,03455,Friesland,,2
6,100.0,0,0.0,6,1,0,16.67,0.0,16068,Sömmerda,,1
56,88.89,7,11.11,63,12,6,19.05,50.0,08116,Esslingen,,5
9,75.0,3,25.0,12,1,0,8.33,0.0,07317,"Pirmasens, kreisfreie Stadt",,1
104,91.23,10,8.77,114,13,6,11.4,46.15,08212,"Karlsruhe, Stadtkreis",,4
59,86.76,9,13.24,68,6,2,8.82,33.33,03252,Hameln-Pyrmont,,4
56,94.92,3,5.08,59,8,6,13.56,75.0,12060,Barnim,,2
12,66.67,6,33.33,18,6,4,33.33,66.67,09377,Tirschenreuth,,2
356,91.28,34,8.72,390,59,34,15.13,57.63,05315,"Köln, Stadt",,26
30,62.5,18,37.5,48,2,0,4.17,0.0,01055,Ostholstein,,3
53,81.54,12,18.46,65,10,5,15.38,50.0,05154,Kleve,,5
52,81.25,12,18.75,64,6,2,9.38,33.33,05119,"Oberhausen, Stadt",,5
41,23.7,132,76.3,173,8,2,4.62,25.0,14628,Sächsische Schweiz-Osterzgebirge,,6
8,80.0,2,20.0,10,0,0,0.0,0.0,09184,"München, Landkreis",,2
6,100.0,0,0.0,6,2,2,33.33,100.0,09671,"Aschaffenburg, Landkreis",,1
3,33.33,6,66.67,9,1,0,11.11,0.0,07340,Südwestpfalz,,1
41,68.33,19,31.67,60,2,0,3.33,0.0,14730,Nordsachsen,,8
100,78.74,27,21.26,127,7,4,5.51,57.14,13076,Ludwigslust-Parchim,,7
12,100.0,0,0.0,12,3,2,25.0,66.67,09179,Fürstenfeldbruck,,1
16,72.73,6,27.27,22,0,0,0.0,0.0,07134,Birkenfeld,,2
16,55.17,13,44.83,29,1,0,3.45,0.0,08235,Calw,,3
50,94.34,3,5.66,53,14,9,26.42,64.29,09363,Weiden i.d.OPf.,,1
38,76.0,12,24.0,50,7,3,14.0,42.86,14729,"Leipzig, Landkreis",,3
12,100.0,0,0.0,12,4,0,33.33,0.0,03151,Gifhorn,,2
13,86.67,2,13.33,15,5,2,33.33,40.0,01053,Herzogtum Lauenburg,,2
26,92.86,2,7.14,28,5,3,17.86,60.0,07318,"Speyer, kreisfreie Stadt",,2
38,90.48,4,9.52,42,18,6,42.86,33.33,16066,Schmalkalden-Meiningen,,2
459,90.0,51,10.0,510,67,41,13.14,61.19,09162,"München, Landeshauptstadt",,26
38,95.0,2,5.0,40,4,1,10.0,25.0,08115,Böblingen,,4
136,86.08,22,13.92,158,13,9,8.23,69.23,06611,"Kassel, documenta-Stadt",,6
20,74.07,7,25.93,27,1,0,3.7,0.0,03457,Leer,,4
22,88.0,3,12.0,25,2,0,8.0,0.0,03257,Schaumburg,,1
4,66.67,2,33.33,6,0,0,0.0,0.0,09678,"Schweinfurt, Landkreis",,2
7,58.33,5,41.67,12,2,2,16.67,100.0,03352,Cuxhaven,,2
74,85.06,13,14.94,87,17,12,19.54,70.59,05774,Paderborn,,5
13,72.22,5,27.78,18,1,1,5.56,100.0,03155,Northeim,,2
38,90.48,4,9.52,42,10,4,23.81,40.0,08121,"Heilbronn, Stadtkreis",,1
75,86.21,12,13.79,87,19,4,21.84,21.05,06413,"Offenbach am Main, Stadt",,2
12,75.0,4,25.0,16,0,0,0.0,0.0,08135,Heidenheim,,1
20,90.91,2,9.09,22,10,6,45.45,60.0,03351,Celle,,1
5,41.67,7,58.33,12,1,0,8.33,0.0,08327,Tuttlingen,,1
33,89.19,4,10.81,37,6,1,16.22,16.67,05166,Viersen,,4
232,86.89,35,13.11,267,17,5,6.37,29.41,15002,"Halle (Saale), Stadt",,6
23,76.67,7,23.33,30,1,1,3.33,100.0,07319,"Worms, kreisfreie Stadt",,1
121,80.67,29,19.33,150,23,13,15.33,56.52,09564,Nürnberg,,8
21,72.41,8,27.59,29,3,0,10.34,0.0,09275,"Passau, Landkreis",,2
25,92.59,2,7.41,27,8,4,29.63,50.0,06434,Hochtaunuskreis,,3
64,88.89,8,11.11,72,8,3,11.11,37.5,05513,"Gelsenkirchen, Stadt",,4
29,80.56,7,19.44,36,6,6,16.67,100.0,01058,Rendsburg-Eckernförde,,3
46,86.79,7,13.21,53,3,2,5.66,66.67,09176,Eichstätt,,3
23,82.14,5,17.86,28,4,3,14.29,75.0,16077,Altenburger Land,,1
193,89.35,23,10.65,216,11,7,5.09,63.64,08221,"Heidelberg, Stadtkreis",,6
42,79.25,11,20.75,53,5,0,9.43,0.0,05754,Gütersloh,,4
13,48.15,14,51.85,27,2,1,7.41,50.0,05966,Olpe,,3
94,81.74,21,18.26,115,5,1,4.35,20.0,03101,"Braunschweig, Stadt",,5
9,64.29,5,35.71,14,3,1,21.43,33.33,08437,Sigmaringen,,2
63,84.0,12,16.0,75,19,12,25.33,63.16,14521,Erzgebirgskreis,,6
7,63.64,4,36.36,11,1,0,9.09,0.0,03255,Holzminden,,1
98,85.22,17,14.78,115,19,15,16.52,78.95,09562,Erlangen,,3
56,88.89,7,11.11,63,11,5,17.46,45.45,14627,Meißen,,5
16,100.0,0,0.0,16,6,2,37.5,33.33,12066,Oberspreewald-Lausitz,,1
9,75.0,3,25.0,12,2,2,16.67,100.0,01057,Plön,,1
22,84.62,4,15.38,26,2,1,7.69,50.0,03103,"Wolfsburg, Stadt",,1
97,88.18,13,11.82,110,17,13,15.45,76.47,08222,"Mannheim, Stadtkreis",,4
18,64.29,10,35.71,28,1,0,3.57,0.0,03359,Stade,,2
23,76.67,7,23.33,30,1,1,3.33,100.0,05120,"Remscheid, Stadt",,1
48,97.96,1,2.04,49,6,1,12.24,16.67,08119,Rems-Murr-Kreis,,2
38,80.85,9,19.15,47,3,2,6.38,66.67,09161,Ingolstadt,,1
24,100.0,0,0.0,24,3,1,12.5,33.33,09763,Kempten (Allgäu),,1
86,93.48,6,6.52,92,13,3,14.13,23.08,05162,Rhein-Kreis Neuss,,6
9,75.0,3,25.0,12,0,0,0.0,0.0,08236,Enzkreis,,2
81,77.88,23,22.12,104,3,1,2.88,33.33,03459,"Osnabrück, Landkreis",,7
60,75.95,19,24.05,79,9,4,11.39,44.44,12052,"Cottbus, Stadt",,2
41,83.67,8,16.33,49,12,6,24.49,50.0,16062,Nordhausen,,3
7,38.89,11,61.11,18,2,2,11.11,100.0,03251,Diepholz,,3
28,100.0,0,0.0,28,13,6,46.43,46.15,09464,"Hof, Stadt",,1
11,78.57,3,21.43,14,3,2,21.43,66.67,09372,Cham,,1
45,80.36,11,19.64,56,3,3,5.36,100.0,13073,Vorpommern-Rügen,,4
26,96.3,1,3.7,27,15,12,55.56,80.0,06432,Darmstadt-Dieburg,,2
58,92.06,5,7.94,63,14,8,22.22,57.14,05916,"Herne, Stadt",,4
48,96.0,2,4.0,50,8,2,16.0,25.0,05766,Lippe,,2
18,75.0,6,25.0,24,0,0,0.0,0.0,01054,Nordfriesland,,3
5,100.0,0,0.0,5,2,0,40.0,0.0,16075,Saale-Orla-Kreis,,1
12,70.59,5,29.41,17,1,0,5.88,0.0,03361,Verden,,2
