BETTENBELEGT,BETTENBELEGTTOBETTENGESAMTPERCENT,BETTENFREI,BETTENFREITOBETTENGESAMTPERCENT,BETTENGESAMT,COVID,COVIDBEATMET,COVIDTOINTENSIVBETTENPERCENT,FAELLECOVIDAKTUELLBEATMETTOCOVIDAKTUELLPERCENT,ID,LKNAME,MAPLABEL,MELDEBEREICHANZ
38,69.09,17,30.91,55,0,0,0,0,01001,"Flensburg, Stadt",null,3
111,48.47,118,51.53,229,0,0,0,0,01002,"Kiel, Landeshauptstadt",null,5
113,52.07,104,47.93,217,0,0,0,0,01003,"Lübeck, Hansestadt",null,2
19,76,6,24,25,1,1,4,100,01004,"Neumünster, Stadt",null,1
39,72.22,15,27.78,54,0,0,0,0,01051,Dithmarschen,null,1
15,62.5,9,37.5,24,0,0,0,0,01053,Herzogtum Lauenburg,null,2
20,51.28,19,48.72,39,0,0,0,0,01054,Nordfriesland,null,3
39,76.47,12,23.53,51,0,0,0,0,01055,Ostholstein,null,3
28,70,12,30,40,0,0,0,0,01056,Pinneberg,null,2
8,66.67,4,33.33,12,0,0,0,0,01057,Plön,null,1
37,68.52,17,31.48,54,0,0,0,0,01058,Rendsburg-Eckernförde,null,5
16,66.67,8,33.33,24,0,0,0,0,01059,Schleswig-Flensburg,null,1
76,63.33,44,36.67,120,0,0,0,0,01060,Segeberg,null,4
25,51.02,24,48.98,49,0,0,0,0,01061,Steinburg,null,3
30,54.55,25,45.45,55,1,1,1.82,100,01062,Stormarn,null,3
597,71.84,234,28.16,831,18,8,2.17,44.44,02000,"Hamburg, Freie und Hansestadt",null,34
105,70,45,30,150,0,0,0,0,03101,"Braunschweig, Stadt",null,7
21,72.41,8,27.59,29,0,0,0,0,03102,"Salzgitter, Stadt",null,2
23,63.89,13,36.11,36,0,0,0,0,03103,"Wolfsburg, Stadt",null,1
24,72.73,9,27.27,33,0,0,0,0,03151,Gifhorn,null,2
40,48.78,42,51.22,82,0,0,0,0,03153,Goslar,null,3
20,58.82,14,41.18,34,0,0,0,0,03154,Helmstedt,null,1
16,69.57,7,30.43,23,0,0,0,0,03155,Northeim,null,2
12,54.55,10,45.45,22,0,0,0,0,03157,Peine,null,1
10,62.5,6,37.5,16,1,0,6.25,0,03158,Wolfenbüttel,null,1
146,72.64,55,27.36,201,2,1,1,50,03159,Göttingen,null,8
347,64.26,193,35.74,540,5,5,0.93,100,03241,Region Hannover,null,18
12,63.16,7,36.84,19,1,1,5.26,100,03251,Diepholz,null,3
58,80.56,14,19.44,72,1,0,1.39,0,03252,Hameln-Pyrmont,null,6
51,55.43,41,44.57,92,0,0,0,0,03254,Hildesheim,null,7
6,42.86,8,57.14,14,0,0,0,0,03255,Holzminden,null,1
16,66.67,8,33.33,24,0,0,0,0,03256,Nienburg (Weser),null,1
23,100,0,0,23,1,0,4.35,0,03257,Schaumburg,null,1
32,78.05,9,21.95,41,1,1,2.44,100,03351,Celle,null,3
11,42.31,15,57.69,26,0,0,0,0,03352,Cuxhaven,null,2
36,87.8,5,12.2,41,1,1,2.44,100,03353,Harburg,null,3
7,46.67,8,53.33,15,0,0,0,0,03354,Lüchow-Dannenberg,null,1
37,68.52,17,31.48,54,0,0,0,0,03355,Lüneburg,null,4
11,73.33,4,26.67,15,0,0,0,0,03356,Osterholz,null,3
27,71.05,11,28.95,38,1,1,2.63,100,03357,Rotenburg (Wümme),null,3
28,82.35,6,17.65,34,0,0,0,0,03358,Heidekreis,null,3
22,66.67,11,33.33,33,0,0,0,0,03359,Stade,null,3
64,78.05,18,21.95,82,0,0,0,0,03360,Uelzen,null,2
10,66.67,5,33.33,15,0,0,0,0,03361,Verden,null,2
14,87.5,2,12.5,16,0,0,0,0,03401,"Delmenhorst, Stadt",null,1
16,80,4,20,20,0,0,0,0,03402,"Emden, Stadt",null,1
104,72.73,39,27.27,143,5,1,3.5,20,03403,"Oldenburg (Oldenburg), Stadt",null,5
96,78.69,26,21.31,122,1,1,0.82,100,03404,"Osnabrück, Stadt",null,5
25,62.5,15,37.5,40,0,0,0,0,03405,"Wilhelmshaven, Stadt",null,2
31,93.94,2,6.06,33,0,0,0,0,03451,Ammerland,null,3
25,64.1,14,35.9,39,1,0,2.56,0,03452,Aurich,null,4
17,50,17,50,34,0,0,0,0,03453,Cloppenburg,null,3
70,67.96,33,32.04,103,1,0,0.97,0,03454,Emsland,null,11
26,70.27,11,29.73,37,0,0,0,0,03455,Friesland,null,2
22,73.33,8,26.67,30,0,0,0,0,03456,Grafschaft Bentheim,null,1
13,30.23,30,69.77,43,0,0,0,0,03457,Leer,null,4
9,90,1,10,10,0,0,0,0,03458,Oldenburg,null,1
69,60.53,45,39.47,114,0,0,0,0,03459,Osnabrück,null,7
26,63.41,15,36.59,41,0,0,0,0,03460,Vechta,null,5
13,76.47,4,23.53,17,0,0,0,0,03461,Wesermarsch,null,2
8,100,0,0,8,1,0,12.5,0,03462,Wittmund,null,1
138,82.14,30,17.86,168,2,1,1.19,50,04011,"Bremen, Stadt",null,10
43,64.18,24,35.82,67,0,0,0,0,04012,"Bremerhaven, Stadt",null,4
252,75.9,80,24.1,332,3,1,0.9,33.33,05111,"Düsseldorf, Stadt",null,13
181,67.79,86,32.21,267,4,3,1.5,75,05112,"Duisburg, Stadt",null,16
